TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/08/2010 23:40,49228,97.57446,2.939,2.415,261.8,5.869,5.783,33.98,-63.9,0.071
03/08/2010 23:50,49229,97.58269,2.985,2.459,261.8,5.537,5.411,35.75,-60.55,0.071
03/09/2010 00:00,49230,97.58899,3.017,2.505,261.8,5.238,4.971,37.1,-58.87,0.067
03/09/2010 00:10,49231,97.59096,3.063,2.552,261.8,4.895,4.7,38.26,-62.08,0.07
03/09/2010 00:20,49232,97.57887,3.049,2.548,261.9,4.888,4.943,37.79,-60.4,0.074
03/09/2010 00:30,49233,97.57912,3.042,2.543,261.9,5.17,5.25,37.04,-64.07,0.07
03/09/2010 00:40,49234,97.59055,3.084,2.577,261.9,4.972,4.81,39.42,-61.82,0.073
03/09/2010 00:50,49235,97.59476,3.151,2.641,261.9,4.494,4.301,41.11,-55.01,0.071
03/09/2010 01:00,49236,97.60241,3.198,2.691,261.9,4.34,4.267,41.86,-55.33,0.074
03/09/2010 01:10,49237,97.61409,3.235,2.724,261.9,4.104,4.064,42.57,-57.54,0.075
03/09/2010 01:20,49238,97.61956,3.219,2.717,261.9,4.276,4.437,41.69,-52.8,0.074
03/09/2010 01:30,49239,97.61131,3.223,2.716,261.9,4.123,4.098,42.33,-56.48,0.074
03/09/2010 01:40,49240,97.61572,3.242,2.725,261.9,3.932,3.894,43.15,-61.58,0.07
03/09/2010 01:50,49241,97.61893,3.254,2.732,261.9,3.783,3.623,43.86,-64.08,0.07
03/09/2010 02:00,49242,97.61684,3.273,2.738,261.9,3.569,3.284,45.42,-63.84,0.069
03/09/2010 02:10,49243,97.62055,3.278,2.742,261.9,3.213,3.148,45.9,-63.61,0.072
03/09/2010 02:20,49244,97.61491,3.29,2.75,262.6,3.056,2.854,46.82,-62.69,0.072
03/09/2010 02:30,49245,97.60735,3.297,2.765,262.6,2.658,2.755,47.37,-59.87,0.074
03/09/2010 02:40,49246,97.59531,3.241,2.731,262,3.247,3.807,43.13,-63.7,0.078
03/09/2010 02:50,49247,97.59338,3.213,2.698,262,3.878,3.739,43.26,-62.56,0.074
03/09/2010 03:00,49248,97.5865,3.267,2.74,262,2.975,2.789,46.45,-62.23,0.077
03/09/2010 03:10,49249,97.5854,3.226,2.711,262,3.307,3.298,44.45,-62.39,0.078
03/09/2010 03:20,49250,97.58923,3.189,2.682,262,3.688,3.807,42.69,-61.47,0.077
03/09/2010 03:30,49251,97.59383,3.254,2.724,262,3.106,2.925,46.08,-61.23,0.074
03/09/2010 03:40,49252,97.59011,3.213,2.696,262,3.143,3.231,44.45,-62.18,0.078
03/09/2010 03:50,49253,97.58808,3.169,2.662,262,3.52,3.741,42.59,-62.42,0.081
03/09/2010 04:00,49254,97.58466,3.175,2.661,262,3.489,3.504,43.23,-61.23,0.075
03/09/2010 04:10,49255,97.58446,3.178,2.663,262,3.25,3.506,43.1,-61.75,0.078
03/09/2010 04:20,49256,97.58274,3.18,2.655,262,3.233,2.76,45.75,-60.19,0.077
03/09/2010 04:30,49257,97.58251,3.221,2.679,262,2.555,2.218,47.82,-59.6,0.074
03/09/2010 04:40,49258,97.59039,3.332,2.766,262.7,1.504,0.692,56.1,-58.29,0.073
03/09/2010 04:50,49259,97.59583,3.334,2.804,262,0.713,1.235,51.93,-62.1,0.069
03/09/2010 05:00,49260,97.59384,3.305,2.761,262.7,1.488,1.341,53.05,-62.09,0.07
03/09/2010 05:10,49261,97.60315,3.368,2.809,262.7,1.044,0.699,56.21,-59.43,0.068
03/09/2010 05:20,49262,97.61581,3.443,2.853,262.7,0.06,-0.319,60.05,-59.4,0.069
03/09/2010 05:30,49263,97.61191,3.374,2.84,262.7,0.08,0.597,56.01,-59.67,0.07
03/09/2010 05:40,49264,97.6162,3.372,2.816,262.7,0.556,0.564,56.45,-62.69,0.071
03/09/2010 05:50,49265,97.62897,3.372,2.823,262.7,0.564,0.531,55.84,-60.1,0.074
03/09/2010 06:00,49266,97.64465,3.348,2.785,262.8,0.16,0.097,56.87,-62.14,0.076
03/09/2010 06:10,49267,97.64131,3.308,2.77,262.8,0.412,0.475,55.11,-57.28,0.103
03/09/2010 06:20,49268,97.64265,3.311,2.772,262.8,0.554,0.475,55.55,-57.12,0.52
03/09/2010 06:30,49269,97.64445,3.366,2.811,262.8,0.41,0.102,56.91,-57.72,3.852
03/09/2010 06:40,49270,97.64272,3.359,2.816,262.8,0.18,0.374,56.64,-54.31,14.23
03/09/2010 06:50,49271,97.65078,3.33,2.791,262.8,0.226,0.272,57.28,-50.01,32.52
03/09/2010 07:00,49272,97.65727,3.368,2.832,262.8,0.5,0.611,56.13,-36.84,61.68
03/09/2010 07:10,49273,97.66468,3.368,2.815,262.8,0.337,0.34,58.1,-17.53,104.5
03/09/2010 07:20,49274,97.67133,3.423,2.865,262.8,0.475,0.025,58.05,-0.918,157.2
03/09/2010 07:30,49275,97.68162,3.338,2.811,262.7,-0.346,-0.113,57.98,15.02,212.9
03/09/2010 07:40,49276,97.69438,3.287,2.784,262.7,0.242,0.496,55.57,33.27,270.8
03/09/2010 07:50,49277,97.70566,3.286,2.787,262.7,0.784,0.903,54.99,54.83,329.9
03/09/2010 08:00,49278,97.71551,3.285,2.784,262.7,0.684,0.795,54.41,77.17,394.9
03/09/2010 08:10,49279,97.7195,3.267,2.79,262.7,1.081,1.4,52.23,99.3,460.5
03/09/2010 08:20,49280,97.71621,3.285,2.83,261.9,2.228,3.16,48.01,125.5,526.3
03/09/2010 08:30,49281,97.70703,3.287,2.861,261.9,4.194,4.338,44.1,139.5,592.5
03/09/2010 08:40,49282,97.7177,3.291,2.846,261.9,3.875,3.384,45.01,175.4,660.7
03/09/2010 08:50,49283,97.731,3.265,2.81,262.5,3.145,2.9,48.94,191.8,727.4
03/09/2010 09:00,49284,97.74139,3.416,2.96,262.5,3.23,3.88,47.3,218.8,791.8
03/09/2010 09:10,49285,97.74892,3.321,2.893,262.4,4.118,4.385,44.39,240.4,852
03/09/2010 09:20,49286,97.75031,3.377,2.943,262.4,4.545,4.884,44.68,265.8,910
03/09/2010 09:30,49287,97.74125,3.388,2.963,262.4,4.965,5.221,42.61,275.2,966
03/09/2010 09:40,49288,97.73924,3.329,2.911,261.7,5.485,5.695,41.76,304.3,1019
03/09/2010 09:50,49289,97.75349,3.305,2.89,262.4,5.694,5.932,39.9,313.5,1072
03/09/2010 10:00,49290,97.75157,3.335,2.92,262.4,6.151,6.712,39.73,326.2,1122
03/09/2010 10:10,49291,97.74077,3.27,2.86,261.7,6.694,6.505,37.42,355.5,1167
03/09/2010 10:20,49292,97.74346,3.229,2.807,261.7,6.885,7.111,34.6,367.6,1209
03/09/2010 10:30,49293,97.74841,3.254,2.829,261.6,7.143,7.379,35.82,386.5,1252
03/09/2010 10:40,49294,97.74196,3.316,2.889,261.6,7.785,8.26,34.02,402.8,1289
03/09/2010 10:50,49295,97.73432,3.331,2.894,261.6,8.18,8.66,34.09,407,1322
03/09/2010 11:00,49296,97.72001,3.341,2.914,261.6,9.02,9.33,32.36,420.9,1353
03/09/2010 11:10,49297,97.71719,3.329,2.916,261.5,9.07,9.12,32.72,443.1,1388
03/09/2010 11:20,49298,97.71191,3.355,2.95,261.5,9.63,10.24,31.54,469.9,1413
03/09/2010 11:30,49299,97.70552,3.324,2.94,261.5,9.87,9.55,31.4,456.4,1431
03/09/2010 11:40,49300,97.6906,3.278,2.893,261.4,9.83,9.71,31.49,456.6,1435
03/09/2010 11:50,49301,97.67387,3.263,2.875,261.4,9.75,9.98,31.26,464.3,1457
03/09/2010 12:00,49302,97.67239,3.264,2.906,260.8,10.75,11.34,28.48,474.8,1461
03/09/2010 12:10,49303,97.663,3.288,2.919,260.8,10.88,10.93,29.12,460.8,1473
03/09/2010 12:20,49304,97.656,3.309,2.943,260.7,11.28,11.13,29.6,484.8,1486
03/09/2010 12:30,49305,97.64884,3.429,3.041,261.4,10.97,11.12,30.54,475,1473
03/09/2010 12:40,49306,97.62524,3.418,3.046,260.7,11.57,11.32,29.35,477.3,1466
03/09/2010 12:50,49307,97.61393,3.326,2.972,260.7,11.47,11.79,27.86,462,1496
03/09/2010 13:00,49308,97.60128,3.246,2.914,260.7,11.79,11.62,27.12,464.9,1481
03/09/2010 13:10,49309,97.58511,3.16,2.83,261.3,11.82,11.76,26.78,428.6,1451
03/09/2010 13:20,49310,97.57619,3.132,2.806,261.3,11.77,11.83,26.78,464.1,1437
03/09/2010 13:30,49311,97.55865,3.146,2.832,261.3,12.41,12.71,25.29,429,1383
03/09/2010 13:40,49312,97.54651,3.119,2.82,261.3,12.73,13.18,24.14,424.9,1375
03/09/2010 13:50,49313,97.53373,3.104,2.8,262,12.77,12.71,25.05,418.8,1360
03/09/2010 14:00,49314,97.52003,3.075,2.775,262,12.84,13.22,24.88,430.4,1339
03/09/2010 14:10,49315,97.49786,3.031,2.748,262,13.46,13.08,23.9,383.7,1318
03/09/2010 14:20,49316,97.47901,2.986,2.701,262,13.12,13.28,23.16,375.8,1281
03/09/2010 14:30,49317,97.46142,2.97,2.699,262,13.79,14.13,22.27,375.9,1243
03/09/2010 14:40,49318,97.45377,2.934,2.664,261.3,14.05,13.49,22.34,349.2,1179
03/09/2010 14:50,49319,97.45287,2.91,2.628,261.3,13.59,13.79,21.9,299.1,1082
03/09/2010 15:00,49320,97.43473,2.905,2.628,261.3,14.18,14.1,21.02,296.4,1040
03/09/2010 15:10,49321,97.43189,2.82,2.552,261.3,13.89,13.55,21.53,259.7,945
03/09/2010 15:20,49322,97.43102,2.779,2.513,260.7,13.65,13.62,20.85,231.3,887
03/09/2010 15:30,49323,97.42884,2.74,2.474,260.7,13.75,13.89,20.38,221.1,864
03/09/2010 15:40,49324,97.42549,2.762,2.492,260.7,13.9,13.89,20.95,188.9,766.5
03/09/2010 15:50,49325,97.42358,2.738,2.466,260.7,13.87,13.83,20.45,155.6,683.5
03/09/2010 16:00,49326,97.41649,2.722,2.445,260.7,13.87,13.59,20.68,144.4,646.9
03/09/2010 16:10,49327,97.41289,2.699,2.423,260.7,13.9,13.93,19.97,127.7,607.2
03/09/2010 16:20,49328,97.4032,2.687,2.408,260.7,14.17,14.44,19.13,125,602.2
03/09/2010 16:30,49329,97.40468,2.653,2.377,260.7,14.29,14.06,19.84,110.6,564.1
03/09/2010 16:40,49330,97.414,2.652,2.377,260.7,13.98,14.17,19.43,71.75,459.4
03/09/2010 16:50,49331,97.42079,2.589,2.315,260.7,14.12,14,18.76,43.46,394.8
03/09/2010 17:00,49332,97.42664,2.573,2.294,260.7,13.85,13.67,19.03,-2.787,299.1
03/09/2010 17:10,49333,97.42616,2.458,2.184,260.7,13.67,13.67,18.62,-11.52,281.4
03/09/2010 17:20,49334,97.42659,2.49,2.21,260.8,13.84,13.84,17.91,-26.06,235.4
03/09/2010 17:30,49335,97.42738,2.448,2.165,260.8,13.85,13.88,18.29,-31.38,202
03/09/2010 17:40,49336,97.43203,2.556,2.258,260.8,13.73,13.64,19.61,-41.46,145.2
03/09/2010 17:50,49337,97.4434,2.631,2.329,260.8,13.45,13.27,20.28,-49.69,90.9
03/09/2010 18:00,49338,97.43882,2.616,2.309,260.8,13.1,12.96,20.08,-59.17,47.33
03/09/2010 18:10,49339,97.43867,2.501,2.199,260.8,12.84,12.8,19.41,-63.91,17.53
03/09/2010 18:20,49340,97.44529,2.524,2.21,260.8,12.61,12.43,20.8,-69.94,5.445
03/09/2010 18:30,49341,97.44318,2.629,2.298,260.8,12.25,12.1,21.75,-76.84,1.123
03/09/2010 18:40,49342,97.43693,2.712,2.356,260.8,11.76,11.52,22.73,-76.53,0.133
03/09/2010 18:50,49343,97.44431,2.795,2.419,260.8,11.49,11.39,24.22,-81.8,0.068
03/09/2010 19:00,49344,97.45003,2.85,2.468,260.9,11.14,11.06,24.9,-78.12,0.066
03/09/2010 19:10,49345,97.45778,2.814,2.436,260.9,10.74,10.39,24.74,-73.51,0.067
03/09/2010 19:20,49346,97.47234,2.974,2.556,260.9,10.13,9.78,28.84,-73.76,0.066
03/09/2010 19:30,49347,97.47536,3.214,2.746,260.9,9.57,9.44,30.9,-69.22,0.07
03/09/2010 19:40,49348,97.48244,3.285,2.802,261,9.22,9.14,31.72,-69.99,0.066
03/09/2010 19:50,49349,97.49202,3.262,2.774,261,8.84,8.57,32.1,-65.55,0.07
03/09/2010 20:00,49350,97.49612,3.166,2.691,261,8.53,8.54,30.98,-65.72,0.073
03/09/2010 20:10,49351,97.49632,3.143,2.661,261,8.23,8.24,30.41,-66.01,0.07
03/09/2010 20:20,49352,97.48651,3.138,2.639,261,7.938,7.322,34.27,-62.75,0.07
03/09/2010 20:30,49353,97.47927,3.157,2.647,261,7.337,7.593,32.85,-60.7,0.068
03/09/2010 20:40,49354,97.47717,3.175,2.655,261,7.348,7.119,33.49,-60.62,0.07
03/09/2010 20:50,49355,97.47177,3.061,2.578,261,7.524,7.864,30.24,-58.47,0.07
03/09/2010 21:00,49356,97.47128,2.955,2.5,261,8.14,7.932,31.53,-60.97,0.072
03/09/2010 21:10,49357,97.48228,3.111,2.59,261,7.256,6.78,35.15,-56.32,0.075
03/09/2010 21:20,49358,97.49602,3.27,2.761,261.1,6.193,5.977,38.25,-61.71,0.068
03/09/2010 21:30,49359,97.49576,3.241,2.738,261.1,5.928,5.947,38.15,-59.71,0.068
03/09/2010 21:40,49360,97.4945,3.231,2.728,261.1,5.9,6.083,37.37,-62.26,0.071
03/09/2010 21:50,49361,97.48777,3.194,2.696,261.1,6.165,6.119,36.96,-56.82,0.073
03/09/2010 22:00,49362,97.48341,3.181,2.686,261.1,6.006,5.951,36.69,-54.93,0.074
03/09/2010 22:10,49363,97.48392,3.076,2.568,261.1,6.245,6.294,33.75,-55.59,0.074
03/09/2010 22:20,49364,97.49067,3.024,2.494,261.1,6.175,5.955,34.73,-56.01,0.073
03/09/2010 22:30,49365,97.49384,3.256,2.719,261.2,5.299,4.736,42.09,-53.23,0.073
03/09/2010 22:40,49366,97.49239,3.212,2.712,261.2,4.887,5.079,40.23,-49.86,0.071
03/09/2010 22:50,49367,97.49153,3.241,2.738,261.9,5.253,5.319,39.89,-47.07,0.073
03/09/2010 23:00,49368,97.49234,3.281,2.775,261.9,5.182,5.081,41.15,-49.83,0.076
03/09/2010 23:10,49369,97.49133,3.237,2.745,261.9,5.029,5.353,38.87,-48.98,0.079
03/09/2010 23:20,49370,97.48851,3.164,2.673,261.9,5.669,5.455,38.33,-52.63,0.072
03/09/2010 23:30,49371,97.49175,3.069,2.579,261.2,5.355,5.081,37.11,-54.94,0.078
03/09/2010 23:40,49372,97.48759,3.227,2.691,261.9,4.846,4.267,44.95,-56.31,0.071
03/09/2010 23:50,49373,97.48494,3.374,2.867,261.9,4.347,4.912,41.59,-51.24,0.075
03/10/2010 00:00,49374,97.46764,3.335,2.832,261.9,5.13,5.183,41.49,-40.24,0.07
03/10/2010 00:10,49375,97.45497,3.366,2.87,261.9,4.98,5.047,40.88,-41.34,0.073
03/10/2010 00:20,49376,97.4455,3.318,2.818,261.9,5.075,4.64,42.16,-48.43,0.081
03/10/2010 00:30,49377,97.4436,3.189,2.688,261.9,4.285,3.758,43.52,-49.43,0.076
03/10/2010 00:40,49378,97.4414,3.479,2.901,261.9,3.289,3.114,50.41,-46.51,0.078
03/10/2010 00:50,49379,97.43956,3.531,2.981,261.9,3.044,3.218,49.56,-43.51,0.072
03/10/2010 01:00,49380,97.44309,3.538,2.987,261.9,3.149,3.091,50.42,-40.95,0.073
03/10/2010 01:10,49381,97.44373,3.597,3.041,262,2.986,2.789,51.92,-40,0.074
03/10/2010 01:20,49382,97.4474,3.43,2.931,262,3.021,3.264,47.57,-40.26,0.071
03/10/2010 01:30,49383,97.44814,3.319,2.82,262,3.404,3.434,45.98,-39.01,0.072
03/10/2010 01:40,49384,97.43998,3.33,2.818,262,3.44,3.4,45.88,-40.63,0.075
03/10/2010 01:50,49385,97.43511,3.402,2.883,262,3.507,3.773,46.73,-41.43,0.072
03/10/2010 02:00,49386,97.42398,3.412,2.897,262,3.735,3.434,47.81,-37.41,0.072
03/10/2010 02:10,49387,97.40706,3.338,2.844,262,3.418,3.705,45.23,-32.97,0.075
03/10/2010 02:20,49388,97.40346,3.352,2.821,262,3.517,2.857,49.37,-31.79,0.076
03/10/2010 02:30,49389,97.38899,3.493,2.951,262,2.364,2.348,52.22,-26.42,0.072
03/10/2010 02:40,49390,97.38541,3.438,2.914,262,2.376,2.552,51.99,-20.51,0.073
03/10/2010 02:50,49391,97.38469,3.528,2.995,262,2.478,2.382,50.93,-18.39,0.072
03/10/2010 03:00,49392,97.37797,3.484,2.945,262,2.496,2.314,53.92,-17.8,0.075
03/10/2010 03:10,49393,97.36252,3.453,2.94,262,2.223,2.246,52.05,-18.07,0.073
03/10/2010 03:20,49394,97.36021,3.436,2.919,262,2.257,2.246,52.12,-18.15,0.077
03/10/2010 03:30,49395,97.37045,3.7,3.116,262.6,2.019,1.737,57.65,-18.99,0.066
03/10/2010 03:40,49396,97.36634,3.596,3.059,262,1.62,1.636,56.74,-20.63,0.071
03/10/2010 03:50,49397,97.36083,3.481,2.979,262,1.675,1.875,53.55,-22.5,0.073
03/10/2010 04:00,49398,97.36536,3.575,3.023,262.7,1.949,1.947,55.28,-23.55,0.074
03/10/2010 04:10,49399,97.36539,3.593,3.051,262.7,1.765,1.676,55.93,-22.46,0.069
03/10/2010 04:20,49400,97.36165,3.647,3.092,262.7,1.729,1.71,57.83,-19.05,0.068
03/10/2010 04:30,49401,97.37149,3.647,3.107,262.7,1.714,1.643,56.85,-16.27,0.071
03/10/2010 04:40,49402,97.37924,3.715,3.15,262.7,1.445,1.235,58.07,-14.25,0.07
03/10/2010 04:50,49403,97.36935,3.568,3.04,262.7,1.458,1.541,58.51,-16.71,0.068
03/10/2010 05:00,49404,97.36172,3.706,3.147,262.7,1.395,1.439,59.46,-15.08,0.072
03/10/2010 05:10,49405,97.35715,3.659,3.129,262.7,1.545,1.677,56.98,-12.87,0.068
03/10/2010 05:20,49406,97.36029,3.538,3.026,262.7,1.77,1.846,55.39,-9.83,0.075
03/10/2010 05:30,49407,97.37013,3.601,3.048,262.7,1.604,1.507,58.54,-12.21,0.073
03/10/2010 05:40,49408,97.37469,3.775,3.19,262.7,1.442,1.337,62.45,-16.93,0.074
03/10/2010 05:50,49409,97.37827,3.78,3.228,262.7,1.294,1.303,60.21,-18.95,0.074
03/10/2010 06:00,49410,97.38991,3.746,3.186,262.7,1.268,1.134,60.68,-13.72,0.073
03/10/2010 06:10,49411,97.39207,3.749,3.196,262.7,1.239,1.371,60.48,-11.87,0.088
03/10/2010 06:20,49412,97.40055,3.793,3.218,262.7,1.229,1.134,62.11,-13.28,0.381
03/10/2010 06:30,49413,97.40098,3.767,3.223,262.7,1.117,1.167,61.19,-16.24,2.92
03/10/2010 06:40,49414,97.40881,3.75,3.212,262.7,1.176,1.235,60.82,-19.75,9.98
03/10/2010 06:50,49415,97.41337,3.738,3.197,262.7,1.259,1.201,59.43,-5.689,21.91
03/10/2010 07:00,49416,97.41917,3.737,3.176,262.7,1.147,0.998,60.82,5.007,40.69
03/10/2010 07:10,49417,97.42299,3.659,3.145,262.7,1.108,1.134,59.22,12.86,56.18
03/10/2010 07:20,49418,97.43231,3.641,3.114,262.7,1.184,1.134,59.32,19.05,69.03
03/10/2010 07:30,49419,97.43751,3.656,3.126,262.7,1.25,1.167,59.49,22.75,70.1
03/10/2010 07:40,49420,97.44737,3.676,3.141,262.7,1.303,1.367,59.25,31.18,89.6
03/10/2010 07:50,49421,97.45208,3.676,3.145,262.6,1.317,1.365,59.35,29.56,87.1
03/10/2010 08:00,49422,97.45919,3.678,3.149,262.6,1.375,1.228,59.65,27.33,81.5
03/10/2010 08:10,49423,97.46484,3.714,3.191,262.6,1.427,1.636,58.81,25.76,76.49
03/10/2010 08:20,49424,97.47138,3.798,3.247,264,1.649,1.67,60.23,26.73,81.2
03/10/2010 08:30,49425,97.48719,3.924,3.355,264,1.679,1.568,62.23,34.72,115.4
03/10/2010 08:40,49426,97.48716,3.917,3.363,262.6,1.365,1.466,62.81,40.73,129.9
03/10/2010 08:50,49427,97.48026,4.048,3.457,262.6,1.491,1.599,64.43,47.92,148.1
03/10/2010 09:00,49428,97.46482,4.002,3.463,262.6,1.766,1.936,61.65,71.03,222.5
03/10/2010 09:10,49429,97.46532,4.057,3.497,262.6,2.281,2.439,61.5,92.7,281.3
03/10/2010 09:20,49430,97.4673,4.06,3.536,262.6,2.748,3.047,58.85,88.7,270.3
03/10/2010 09:30,49431,97.4555,4.02,3.502,270,3.2,3.318,58.24,71.72,232.8
03/10/2010 09:40,49432,97.44767,4.067,3.536,268,3.43,3.385,55.39,63.31,238.1
03/10/2010 09:50,49433,97.43488,4.024,3.492,265.3,3.419,3.487,57.16,70.93,261.7
03/10/2010 10:00,49434,97.43939,4.139,3.622,263.9,3.773,4.063,57.22,103.7,353.4
03/10/2010 10:10,49435,97.43996,4.197,3.701,262.5,4.452,4.702,55.59,209.3,642.5
03/10/2010 10:20,49436,97.44756,4.15,3.686,262.5,4.875,5.103,53.82,297.1,868
03/10/2010 10:30,49437,97.46131,4.173,3.716,262.5,5.241,5.406,52.8,224,661.6
03/10/2010 10:40,49438,97.46465,4.13,3.687,262.4,5.766,5.904,51.13,125.7,402.7
03/10/2010 10:50,49439,97.46906,4.108,3.662,263.1,6.03,6.069,50.14,86.4,304
03/10/2010 11:00,49440,97.47462,4.06,3.62,262.4,6.153,6.237,48.75,155.1,501.5
03/10/2010 11:10,49441,97.47025,4.059,3.631,262.4,6.571,7.085,47.42,225.8,689
03/10/2010 11:20,49442,97.4533,4.1,3.692,262.4,7.404,7.661,45.86,285.5,832
03/10/2010 11:30,49443,97.44422,4.043,3.661,262.4,8.13,8.37,42.95,279.7,819
03/10/2010 11:40,49444,97.44009,4.017,3.633,262.3,8.87,9.21,40.06,277.7,849
03/10/2010 11:50,49445,97.42569,3.918,3.532,261.6,9.69,10.36,37.21,364.8,1116
03/10/2010 12:00,49446,97.42374,3.959,3.582,262.2,10.22,10.35,36.9,347.8,1052
03/10/2010 12:10,49447,97.41283,3.825,3.435,260.8,10.64,11.25,33.5,466.1,1360
03/10/2010 12:20,49448,97.40089,3.704,3.339,261.5,11.68,12.27,31.06,488.1,1502
03/10/2010 12:30,49449,97.39681,3.659,3.278,261.4,11.75,11.75,31.66,420.8,1272
03/10/2010 12:40,49450,97.38949,3.708,3.343,261.4,12.26,12.49,30.31,367.8,1099
03/10/2010 12:50,49451,97.37725,3.725,3.34,261.4,12.2,12.01,31.43,247,768.1
03/10/2010 13:00,49452,97.37138,3.803,3.396,262.1,12.06,12.08,32.1,238.6,774.9
03/10/2010 13:10,49453,97.35175,3.853,3.45,261.4,12.31,12.59,31.29,311.6,958
03/10/2010 13:20,49454,97.33292,3.874,3.471,262.1,12.49,12.39,31.8,346.5,1095
03/10/2010 13:30,49455,97.30608,3.897,3.512,262.1,12.94,13.26,30.78,506.1,1498
03/10/2010 13:40,49456,97.29626,3.94,3.57,262,13.58,14.54,29.28,449.9,1386
03/10/2010 13:50,49457,97.27627,3.979,3.606,262,14.18,13.99,30.5,429.3,1367
03/10/2010 14:00,49458,97.25981,4.027,3.644,262,13.77,13.99,30.43,429.4,1320
03/10/2010 14:10,49459,97.24501,4.082,3.69,262,14,13.86,31.18,416,1284
03/10/2010 14:20,49460,97.23762,4.139,3.729,262,13.77,13.96,31.62,393,1229
03/10/2010 14:30,49461,97.23956,4.222,3.799,262,13.89,13.86,31.99,377.8,1190
03/10/2010 14:40,49462,97.24911,4.261,3.856,262,14.5,14.33,31.38,338.4,1130
03/10/2010 14:50,49463,97.24666,4.287,3.868,262,14.34,14.47,31.58,343.4,1137
03/10/2010 15:00,49464,97.24538,4.304,3.878,262,14.23,13.99,32.09,316,1024
03/10/2010 15:10,49465,97.25616,4.339,3.91,262,14.27,14.5,31.58,278,947
03/10/2010 15:20,49466,97.25045,4.375,3.95,262,14.69,14.57,31.99,246.6,867
03/10/2010 15:30,49467,97.25362,4.414,3.979,261.3,14.57,14.77,31.58,198.6,759.9
03/10/2010 15:40,49468,97.25862,4.46,4.025,262,14.85,14.94,31.69,109.4,530.6
03/10/2010 15:50,49469,97.25063,4.493,4.042,261.3,14.67,14.77,31.96,203.4,734.9
03/10/2010 16:00,49470,97.24512,4.519,4.07,262,14.88,14.81,32.26,151.2,621
03/10/2010 16:10,49471,97.24496,4.533,4.075,262,14.69,14.64,32.53,40.71,345.1
03/10/2010 16:20,49472,97.25365,4.566,4.094,262,14.62,14.6,33.04,75.09,404.4
03/10/2010 16:30,49473,97.27172,4.609,4.129,262,14.6,14.57,33.24,39.9,298.5
03/10/2010 16:40,49474,97.28022,4.647,4.159,262,14.61,14.54,33.45,31.72,269.4
03/10/2010 16:50,49475,97.29218,4.664,4.168,262,14.48,14.43,33.65,30.02,233.5
03/10/2010 17:00,49476,97.29511,4.688,4.185,262.1,14.41,14.44,33.96,14.03,179.9
03/10/2010 17:10,49477,97.29237,4.725,4.212,262.1,14.35,14.21,34.54,14.7,165.9
03/10/2010 17:20,49478,97.29234,4.742,4.235,262.1,14.18,14.08,35.15,-1.661,107.3
03/10/2010 17:30,49479,97.28826,4.755,4.277,262.1,14.03,13.98,35.69,-9.71,74.53
03/10/2010 17:40,49480,97.2934,4.776,4.315,262.1,13.95,13.98,36.23,-9.03,81.4
03/10/2010 17:50,49481,97.30418,4.798,4.342,262.1,13.89,13.91,36.3,-20.58,64.62
03/10/2010 18:00,49482,97.32125,4.809,4.353,262.1,13.8,13.74,36.78,-36.11,37.48
03/10/2010 18:10,49483,97.32395,4.814,4.358,262.1,13.7,13.74,36.98,-48.73,14.07
03/10/2010 18:20,49484,97.32951,4.826,4.373,262.1,13.56,13.44,37.72,-32.35,3.989
03/10/2010 18:30,49485,97.33657,4.844,4.398,262.1,13.37,13.3,38.17,-29.02,0.956
03/10/2010 18:40,49486,97.34814,4.864,4.416,262.1,13.21,13.17,38.57,-26.1,0.124
03/10/2010 18:50,49487,97.35094,4.859,4.413,262.1,13.13,13,38.85,-25.05,0.068
03/10/2010 19:00,49488,97.35305,4.858,4.413,262.1,12.95,12.94,39.25,-29.57,0.068
03/10/2010 19:10,49489,97.35341,4.857,4.411,262.2,12.8,12.67,39.66,-30.03,0.065
03/10/2010 19:20,49490,97.36425,4.878,4.431,262.2,12.65,12.64,40.24,-26.09,0.066
03/10/2010 19:30,49491,97.36716,4.855,4.412,262.2,12.47,12.4,40.31,-32.07,0.068
03/10/2010 19:40,49492,97.36391,4.824,4.382,262.2,12.27,12.13,40.68,-29.42,0.063
03/10/2010 19:50,49493,97.37013,4.348,4.347,264.9,12.11,12.03,40.58,-32.26,0.06
03/10/2010 20:00,49494,97.3689,4.554,4.306,262.2,11.96,11.9,40.38,-29.64,0.072
03/10/2010 20:10,49495,97.37281,4.717,4.269,262.2,11.88,11.86,40.38,-22.59,0.065
03/10/2010 20:20,49496,97.37284,4.703,4.254,262.2,11.82,11.8,40.41,-20.32,0.065
03/10/2010 20:30,49497,97.38034,4.711,4.26,262.2,11.78,11.69,40.89,-19.4,0.064
03/10/2010 20:40,49498,97.37626,4.732,4.281,262.2,11.67,11.63,41.19,-16.65,0.069
03/10/2010 20:50,49499,97.37558,4.353,4.319,304.9,11.61,11.59,42.51,-40.79,0.068
03/10/2010 21:00,49500,97.38148,4.378,4.38,262.2,11.49,11.56,42.58,-82.9,0.062
03/10/2010 21:10,49501,97.39357,4.851,4.392,262.2,11.46,11.39,42.92,-32.26,0.061
03/10/2010 21:20,49502,97.39519,4.857,4.4,262.2,11.35,11.39,42.85,-20.36,0.066
