TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/15/2009 00:10,6319,98.30525,78.04,11.34,336.5,13.47,13.52,97.5,-12.82,0.07
05/15/2009 00:20,6320,98.31297,79.08,11.55,338.5,13.74,13.83,97.5,-29.62,0.075
05/15/2009 00:30,6321,98.32468,79.83,11.61,341.9,13.82,13.76,97.4,-21.55,0.075
05/15/2009 00:40,6322,98.32313,76.83,11.23,354.1,13.32,12.71,96.9,-19.32,0.074
05/15/2009 00:50,6323,98.32498,76.19,10.93,347.4,12.87,13.26,97.5,-10.16,0.07
05/15/2009 01:00,6324,98.32291,104.5,11.55,354.8,13.72,13.8,97.6,-9.79,0.079
05/15/2009 01:10,6325,98.30622,97.7,11.59,352.8,13.78,13.63,97.5,-12.18,0.076
05/15/2009 01:20,6326,98.30585,83.9,11.05,375.1,13.04,12.47,97.2,-9.65,0.074
05/15/2009 01:30,6327,98.30392,74.59,10.7,366.3,12.51,12.41,97.5,-10.9,0.071
05/15/2009 01:40,6328,98.30348,72.94,10.63,358.2,12.38,12.28,97.6,-21.54,0.07
05/15/2009 01:50,6329,98.30897,78.05,10.77,355.6,12.57,12.69,97.7,-32.83,0.071
05/15/2009 02:00,6330,98.32319,87,10.9,352.2,12.77,12.9,97.7,-23.68,0.074
05/15/2009 02:10,6331,98.32802,101.1,10.94,362.3,12.82,12.73,97.6,-27.18,0.071
05/15/2009 02:20,6332,98.33432,82.3,10.56,373.2,12.28,12.15,97.6,-14.5,0.069
05/15/2009 02:30,6333,98.34158,76.58,10.4,365.7,12.02,11.91,97.6,-20.8,0.07
05/15/2009 02:40,6334,98.35145,80.5,10.46,363.7,12.11,12.39,97.7,-11.57,0.071
05/15/2009 02:50,6335,98.35204,178.6,10.62,388.1,12.34,11.95,97.5,-6.465,0.076
05/15/2009 03:00,6336,98.35501,78.48,10.2,390.1,11.72,11.61,97.6,-5.529,0.076
05/15/2009 03:10,6337,98.3604,76.71,10.07,388.8,11.51,11.54,97.7,-10.1,0.069
05/15/2009 03:20,6338,98.37537,92.7,10.3,362.3,11.84,12.08,97.8,-11.5,0.072
05/15/2009 03:30,6339,98.38059,113.3,10.43,365.7,12.04,11.57,97.6,-5.394,0.075
05/15/2009 03:40,6340,98.38393,75.27,9.99,386.7,11.38,11.3,97.7,-3.628,0.078
05/15/2009 03:50,6341,98.38099,73.96,9.95,376.6,11.3,11.34,97.7,-9.48,0.07
05/15/2009 04:00,6342,98.39003,126.8,9.89,382,11.19,11.2,97.7,-20.92,0.071
05/15/2009 04:10,6343,98.38503,84.2,9.81,389.4,11.07,10.83,97.7,-7.615,0.071
05/15/2009 04:20,6344,98.38206,73.37,9.65,392.2,10.81,10.73,97.7,-8.89,0.075
05/15/2009 04:30,6345,98.39127,72.24,9.55,385.4,10.64,10.77,97.8,-8.15,0.101
05/15/2009 04:40,6346,98.40238,72.52,9.65,385.4,10.79,10.84,97.9,-19.82,0.43
05/15/2009 04:50,6347,98.40987,75.29,9.71,371.3,10.89,10.95,97.9,-26.61,2.563
05/15/2009 05:00,6348,98.42142,85.9,9.81,369.9,11.05,11.02,97.9,-30.61,9.05
05/15/2009 05:10,6349,98.42998,85.9,9.56,365.9,10.65,10.47,97.8,-19.24,20.79
05/15/2009 05:20,6350,98.44066,79.29,9.43,359.8,10.43,10.54,97.9,-3.04,45.13
05/15/2009 05:30,6351,98.4558,73.94,9.43,357,10.42,10.41,97.9,35.28,88.4
05/15/2009 05:40,6352,98.45792,60.95,9.41,348.9,10.4,10.3,97.8,35.15,120.4
05/15/2009 05:50,6353,98.45905,54.93,9.29,340.1,10.2,10.2,97.9,27.07,118.1
05/15/2009 06:00,6354,98.46957,51,9.34,334.7,10.27,10.3,97.9,42.02,158.4
05/15/2009 06:10,6355,98.48055,48.29,9.34,348.2,10.27,10.24,97.9,48.64,185.6
05/15/2009 06:20,6356,98.48238,44.79,9.36,363.1,10.3,10.3,97.8,58.51,226.4
05/15/2009 06:30,6357,98.4903,41.84,9.4,357,10.38,10.51,97.9,78.41,289.3
05/15/2009 06:40,6358,98.5028,38.93,9.67,355.7,10.8,11.02,98,78.66,322.9
05/15/2009 06:50,6359,98.51206,37.54,9.85,346.8,11.11,10.91,97.7,103.3,316.2
05/15/2009 07:00,6360,98.51948,36.95,9.69,327.2,10.87,10.9,97.8,103.3,316.6
05/15/2009 07:10,6361,98.51799,36.64,9.81,317,11.06,11.14,97.8,109.8,345
05/15/2009 07:20,6362,98.52749,33.77,10.1,300.7,11.52,11.74,97.7,189.6,524.3
05/15/2009 07:30,6363,98.53472,26.36,10.22,283.8,11.73,11.74,97.7,157.5,487.2
05/15/2009 07:40,6364,98.53496,14.11,10.38,279,11.97,12.25,97.8,164.7,495.7
05/15/2009 07:50,6365,98.53776,5.331,10.6,279,12.31,12.11,97.6,129.5,417
05/15/2009 08:00,6366,98.53903,-0.919,10.51,278.3,12.19,12.27,97.6,124,437.3
05/15/2009 08:10,6367,98.53863,-1.911,10.65,279.6,12.4,12.4,97.6,122.6,459.2
05/15/2009 08:20,6368,98.53863,0.524,10.79,276.2,12.6,12.91,97.7,136.2,516.5
05/15/2009 08:30,6369,98.54359,5.771,10.94,274.9,12.84,12.84,97.4,112.2,540.2
05/15/2009 08:40,6370,98.54542,10.66,10.92,273.5,12.82,13.08,97.6,141.9,629.2
05/15/2009 08:50,6371,98.54578,11.91,11.17,272.9,13.19,13.11,97.3,156,658.8
05/15/2009 09:00,6372,98.56161,12.03,11.15,272.2,13.19,13.11,97.2,180.1,737.8
05/15/2009 09:10,6373,98.56136,12.26,11.29,271.4,13.38,13.75,97.4,224.9,855
05/15/2009 09:20,6374,98.5591,12.3,11.51,270.1,13.72,13.81,97.2,289.8,1107
05/15/2009 09:30,6375,98.55956,12.3,11.81,267.3,14.17,14.55,96.9,439,1562
05/15/2009 09:40,6376,98.56666,12.78,12.27,266.7,14.84,14.92,96.1,475.9,1579
05/15/2009 09:50,6377,98.56789,12.61,12.4,265.9,15.11,15.32,95.8,505.1,1618
05/15/2009 10:00,6378,98.56052,12.45,12.56,265.9,15.51,15.72,94.4,542.7,1655
05/15/2009 10:10,6379,98.54546,12.17,12.65,265.2,16.06,16.22,88.5,585,1695
05/15/2009 10:20,6380,98.54437,11.14,12.14,265.2,16.31,16.26,82.3,602.2,1687
05/15/2009 10:30,6381,98.54536,10.58,11.93,264.5,16.78,17.37,83.2,617.5,1764
05/15/2009 10:40,6382,98.54543,10.37,11.97,263.8,17.46,17.54,78.44,619.1,1787
05/15/2009 10:50,6383,98.54252,10.31,12.03,263.8,18.04,18.48,77.09,633.4,1793
05/15/2009 11:00,6384,98.53176,9.64,11.05,263.1,18.95,19.39,62.23,601.7,1835
05/15/2009 11:10,6385,98.51962,8.97,9.92,263.1,19.57,19.45,57.22,651.7,1860
05/15/2009 11:20,6386,98.50761,8.62,9.25,263.1,19.75,19.66,53.2,648.8,1870
05/15/2009 11:30,6387,98.49359,8.51,9.09,263.1,20.32,20.74,49.31,671,1884
05/15/2009 11:40,6388,98.47936,8.54,9.02,263.1,20.85,20.67,49.1,671.4,1906
05/15/2009 11:50,6389,98.48708,8.36,8.74,263.1,20.66,20.53,49.75,498.6,1482
05/15/2009 12:00,6390,98.47188,8.36,8.85,262.4,20.9,21.01,48.16,542.4,1661
05/15/2009 12:10,6391,98.46778,8.52,8.86,263.1,20.74,20.67,51.17,304,994
05/15/2009 12:20,6392,98.46165,8.61,8.95,262.4,20.9,21.18,48.36,423.7,1338
05/15/2009 12:30,6393,98.44806,8.52,8.95,262.4,21.42,21.35,47.18,314.7,1358
05/15/2009 12:40,6394,98.44114,8.36,8.66,263.1,21.39,21.14,45.52,592.1,1792
05/15/2009 12:50,6395,98.44143,8.21,8.54,263.1,21.63,21.75,43.9,676.8,1924
05/15/2009 13:00,6396,98.42261,8.09,8.39,263.1,21.7,21.77,43.21,636.6,1868
05/15/2009 13:10,6397,98.41611,7.843,8.17,263,21.85,21.83,42.9,607.4,1847
05/15/2009 13:20,6398,98.41692,7.949,8.29,263,22.22,22.27,41.68,629.1,1841
05/15/2009 13:30,6399,98.42052,7.895,8.15,263,22.3,22.24,41.08,467.6,1456
05/15/2009 13:40,6400,98.42891,8.34,8.67,263,22.69,23.46,42.26,464.7,1454
05/15/2009 13:50,6401,98.43984,8.17,8.54,263,23.29,23.29,39.66,619.7,1837
05/15/2009 14:00,6402,98.43172,7.941,8.28,263,23.41,23.62,37.56,617.4,1824
05/15/2009 14:10,6403,98.41032,7.722,7.645,263,23.08,23.12,36.68,601.6,1773
05/15/2009 14:20,6404,98.40038,7.979,7.446,263,23.8,23.86,34.31,576.1,1734
05/15/2009 14:30,6405,98.39268,8.05,7.475,263,23.32,23.15,38.3,551.3,1680
05/15/2009 14:40,6406,98.36975,8.52,7.934,263,23.19,23.66,37.36,546.1,1692
05/15/2009 14:50,6407,98.34717,8.24,7.59,262.3,23.4,23.42,34.75,543.9,1677
05/15/2009 15:00,6408,98.32822,8.43,7.746,261.7,23.66,23.22,38.27,548.2,1643
05/15/2009 15:10,6409,98.31198,8.72,8.07,261.7,23.3,23.29,38.74,528.9,1602
05/15/2009 15:20,6410,98.29192,8.75,8.11,261.7,23.19,23.12,38.57,519.6,1535
05/15/2009 15:30,6411,98.27644,8.73,8.09,262.3,23.04,23.08,40.87,492.3,1446
05/15/2009 15:40,6412,98.25259,8.85,8.18,261.7,23.43,22.75,40.53,359.3,1089
05/15/2009 15:50,6413,98.23907,8.69,8.05,261.7,22.7,22.91,39.08,323.7,1068
05/15/2009 16:00,6414,98.22268,8.76,8.11,261.7,23.21,23.18,38.84,415.2,1288
05/15/2009 16:10,6415,98.2077,8.67,8,261.7,23.43,23.86,38.13,325.5,1143
05/15/2009 16:20,6416,98.19043,8.48,7.798,261.7,23.6,23.52,35.63,304.1,1044
05/15/2009 16:30,6417,98.18488,8.26,7.557,261.7,23.3,23.25,37.12,288.8,983
05/15/2009 16:40,6418,98.17581,8.26,7.574,261.7,23.3,23.35,36.65,239,916
05/15/2009 16:50,6419,98.16847,8.24,7.499,261.7,23.47,23.42,36.07,215.8,846
05/15/2009 17:00,6420,98.16515,8.17,7.405,261.7,23.52,23.59,34.92,185.8,768.4
05/15/2009 17:10,6421,98.17969,8.09,7.308,261.7,23.49,23.29,34.28,160.7,696.2
05/15/2009 17:20,6422,98.18345,8.1,7.316,261.7,23.41,23.32,34.99,134.4,627.4
05/15/2009 17:30,6423,98.1805,8.09,7.311,261.7,23.34,23.32,35.73,109.1,558.6
05/15/2009 17:40,6424,98.17983,8.04,7.255,261.7,23.28,23.25,35.19,83.2,494.9
05/15/2009 17:50,6425,98.18271,8.14,7.386,261.7,23.23,23.22,36.48,60.98,431.9
05/15/2009 18:00,6426,98.189,8.29,7.58,261.7,23.08,23.08,36.07,38.4,370.4
05/15/2009 18:10,6427,98.19026,8.4,7.688,261.7,23.02,22.91,38.51,16.76,306.4
05/15/2009 18:20,6428,98.18688,8.51,7.809,261.7,22.76,22.58,39.28,-0.535,247.9
05/15/2009 18:30,6429,98.19196,8.58,7.895,261.7,22.49,22.41,39.93,-17.87,192.1
05/15/2009 18:40,6430,98.19423,8.65,7.973,261.7,22.27,22.18,40.67,-32.03,143.4
05/15/2009 18:50,6431,98.193,8.74,8.08,261.7,22.04,21.85,42.2,-43.46,100.9
05/15/2009 19:00,6432,98.18582,8.79,8.14,261.7,21.79,21.55,43.39,-57.53,65.2
05/15/2009 19:10,6433,98.18417,8.82,8.17,261.8,21.48,21.45,43.59,-65.08,38.33
05/15/2009 19:20,6434,98.18188,8.78,8.13,261.8,21.39,21.21,44.1,-72.16,17.87
05/15/2009 19:30,6435,98.1844,8.83,8.18,261.8,21.15,21.08,44.61,-70.98,5.987
05/15/2009 19:40,6436,98.18217,8.84,8.2,261.8,20.87,20.71,45.46,-68.67,1.414
05/15/2009 19:50,6437,98.18017,8.91,8.27,261.8,20.55,20.25,48.04,-64.16,0.233
05/15/2009 20:00,6438,98.17994,8.98,8.35,261.8,20.21,20.11,47.94,-63.67,0.085
05/15/2009 20:10,6439,98.19817,9.02,8.38,261.8,20.1,20.01,48.17,-63.28,0.067
05/15/2009 20:20,6440,98.19995,8.99,8.35,261.8,20.06,20.01,48.21,-63.21,0.07
05/15/2009 20:30,6441,98.20563,9,8.36,261.8,19.98,20.05,48.11,-60.18,0.067
05/15/2009 20:40,6442,98.2052,9.05,8.4,261.8,19.92,19.44,50.81,-58.94,0.07
05/15/2009 20:50,6443,98.20634,9.39,8.71,261.8,18.82,18.43,54.91,-59.5,0.069
05/15/2009 21:00,6444,98.2028,9.19,8.55,261.9,18.91,19.45,50.58,-59.36,0.065
05/15/2009 21:10,6445,98.19417,9.17,8.53,261.9,19.64,19.49,51.34,-57.43,0.074
05/15/2009 21:20,6446,98.17917,9.26,8.62,261.9,19.49,19.49,51.61,-56.27,0.071
05/15/2009 21:30,6447,98.15887,9.41,8.75,261.9,19.37,19.32,53.37,-54.84,0.076
05/15/2009 21:40,6448,98.15613,9.58,8.89,261.9,18.95,18.27,57.8,-55.14,0.069
05/15/2009 21:50,6449,98.13589,9.71,9.04,262.6,18.5,19.05,55.8,-54.24,0.072
05/15/2009 22:00,6450,98.1246,9.8,9.12,261.9,19.21,19.26,55.33,-54.65,0.071
05/15/2009 22:10,6451,98.11239,9.91,9.21,262.6,19.02,18.78,57.87,-49.67,0.07
05/15/2009 22:20,6452,98.09746,9.99,9.27,262.6,18.37,17.87,61.22,-52.55,0.073
05/15/2009 22:30,6453,98.09586,10.03,9.29,262.6,17.74,17.83,60.95,-52.9,0.066
05/15/2009 22:40,6454,98.08199,10.02,9.3,262.6,17.94,18.21,60.47,-54.45,0.07
05/15/2009 22:50,6455,98.07092,10.08,9.38,262.6,18.55,18.54,59.36,-52.4,0.07
05/15/2009 23:00,6456,98.06848,10.19,9.44,262.6,17.71,17.53,62.77,-50.21,0.069
05/15/2009 23:10,6457,98.07073,10.22,9.49,262.6,18.18,18.45,60.55,-47.96,0.069
05/15/2009 23:20,6458,98.07103,10.37,9.57,262.6,17.46,16.32,69.21,-42.34,0.064
05/15/2009 23:30,6459,98.06979,10.43,9.64,263.3,16.81,17.37,64.85,-43.2,0.069
05/15/2009 23:40,6460,98.07127,10.35,9.59,263.3,17.61,17.4,65.12,-34.53,0.067
05/15/2009 23:50,6461,98.06915,10.51,9.69,263.3,17,16.69,68.37,-16.37,0.069
05/16/2009 00:00,6462,98.04861,10.53,9.72,263.3,16.77,16.93,68,-2.605,0.076
05/16/2009 00:10,6463,98.04531,10.59,9.79,263.3,16.99,17.1,67.39,-6.093,0.074
05/16/2009 00:20,6464,98.03526,10.49,9.73,263.3,17.32,17.57,65.22,-4.473,0.08
05/16/2009 00:30,6465,98.01777,10.47,9.73,263.3,17.67,17.74,64.34,-3.916,0.081
05/16/2009 00:40,6466,98.00938,10.51,9.77,263.3,17.88,17.87,63.93,-1.259,0.088
05/16/2009 00:50,6467,97.99435,10.61,9.85,263.3,17.93,17.87,65.14,-2.535,0.078
05/16/2009 01:00,6468,97.9715,10.7,9.92,263.3,17.71,17.67,66.19,0.906,0.087
05/16/2009 01:10,6469,97.95945,10.71,9.94,263.3,18,18,65.14,0.829,0.081
05/16/2009 01:20,6470,97.94977,10.76,9.98,263.3,17.65,17.66,66.23,-3.669,0.077
05/16/2009 01:30,6471,97.95238,10.86,10.06,263.3,17.5,17.6,67.61,-5.182,0.077
05/16/2009 01:40,6472,97.94769,10.93,10.14,263.3,17.73,18.04,66.6,-1.948,0.076
05/16/2009 01:50,6473,97.92722,11.1,10.31,263.3,18.31,18.48,65.04,-0.304,0.083
05/16/2009 02:00,6474,97.91731,11.2,10.4,263.3,18.38,18.31,67.85,-3.996,0.08
05/16/2009 02:10,6475,97.91512,11.47,10.64,263.3,18.42,18.41,67.85,-16.12,0.07
05/16/2009 02:20,6476,97.91414,11.64,10.79,263.3,18.33,18.24,68.19,-20.72,0.07
05/16/2009 02:30,6477,97.91568,11.53,10.65,263.3,17.8,17.56,71.64,-2.834,0.072
05/16/2009 02:40,6478,97.9091,12.45,11.47,263.3,17.98,18.27,75.87,0.125,0.088
05/16/2009 02:50,6479,97.90041,13.22,12.19,263.3,18.49,18.51,78.24,-2.874,0.081
05/16/2009 03:00,6480,97.89014,13.61,12.54,264,18.57,18.51,79.46,-6.06,0.074
05/16/2009 03:10,6481,97.8903,13.74,12.66,264,18.5,18.48,80.4,-1.596,0.082
05/16/2009 03:20,6482,97.89022,13.82,12.73,263.9,18.45,18.37,80.8,-0.362,0.084
05/16/2009 03:30,6483,97.87991,13.94,12.83,263.9,18.4,18.47,81.6,-4.132,0.076
05/16/2009 03:40,6484,97.87241,13.94,12.82,263.9,18.33,18.29,82.4,-3.641,0.08
05/16/2009 03:50,6485,97.86608,13.96,12.83,263.9,18.21,18.15,83.3,-2.79,0.081
05/16/2009 04:00,6486,97.86948,14.08,12.94,263.9,18.18,18.22,83.6,-4.053,0.071
05/16/2009 04:10,6487,97.87788,14.18,13.01,263.9,18.15,18.12,84.6,-4.588,0.072
05/16/2009 04:20,6488,97.86659,14.11,12.96,264.6,18.02,17.88,84.1,-31.31,0.077
05/16/2009 04:30,6489,97.88266,13.88,12.74,264.6,17.73,17.66,85,-34.1,0.103
05/16/2009 04:40,6490,97.87309,14.13,12.96,264.6,17.75,17.9,87.1,-21.29,0.384
05/16/2009 04:50,6491,97.86465,14.35,13.18,264.6,17.98,17.77,86.8,-19.06,2.189
05/16/2009 05:00,6492,97.87292,14.53,13.33,264.6,17.88,18.1,87.2,-13.58,7.051
05/16/2009 05:10,6493,97.87549,14.69,13.51,264.6,18.15,18.1,87,-3.623,12.12
05/16/2009 05:20,6494,97.86613,14.74,13.54,264.6,18.15,18.1,87.6,3.261,14.97
05/16/2009 05:30,6495,97.87611,14.8,13.61,264.6,18.18,18.17,87.8,5.541,23.15
05/16/2009 05:40,6496,97.87199,14.84,13.65,264.6,18.24,18.31,87.8,7.972,30.09
05/16/2009 05:50,6497,97.86662,14.9,13.71,265.3,18.32,18.33,87.6,13.61,53.77
05/16/2009 06:00,6498,97.87988,14.91,13.71,265.3,18.3,18.33,87.6,18.5,64.02
05/16/2009 06:10,6499,97.87877,14.91,13.71,265.2,18.36,18.33,87.6,22.18,76.62
05/16/2009 06:20,6500,97.86867,14.94,13.73,265.2,18.41,18.36,87.6,20.79,73.43
05/16/2009 06:30,6501,97.86823,15,13.78,265.2,18.42,18.46,87.6,19.18,70.68
05/16/2009 06:40,6502,97.86457,15.01,13.8,265.2,18.49,18.56,87.2,30.7,106.8
05/16/2009 06:50,6503,97.85325,15.01,13.81,265.2,18.6,18.63,86.4,43.81,148.1
05/16/2009 07:00,6504,97.84035,15.02,13.82,265.2,18.67,18.69,86.4,43.91,142
05/16/2009 07:10,6505,97.82766,15.01,13.82,265.2,18.75,18.76,85.9,39.27,131.1
05/16/2009 07:20,6506,97.81425,15.05,13.85,264.5,18.86,18.83,85.8,62.07,196.8
05/16/2009 07:30,6507,97.79956,15,13.82,264.5,18.92,19,84.7,90.8,282.3
05/16/2009 07:40,6508,97.78831,15.01,13.86,264.5,19.18,19.17,83.9,90.6,280.3
05/16/2009 07:50,6509,97.78764,15.03,13.89,264.5,19.38,19.51,83.5,107.8,328.4
05/16/2009 08:00,6510,97.77666,15.01,13.89,264.5,19.57,19.71,82.5,145.7,453.2
05/16/2009 08:10,6511,97.76659,15.05,13.99,264.5,19.95,20.12,79.97,213.4,619.8
05/16/2009 08:20,6512,97.75835,15.07,14.02,264.5,20.24,20.35,79.66,180.4,560.7
05/16/2009 08:30,6513,97.76115,15.09,14.02,264.5,20.28,20.24,79.92,162.7,525.7
05/16/2009 08:40,6514,97.75421,15.17,14.11,264.5,20.41,20.61,78.33,155.6,507.2
05/16/2009 08:50,6515,97.7401,15.04,14.01,264.5,20.74,20.98,77.11,212.4,686
05/16/2009 09:00,6516,97.72321,14.98,14.01,264.5,21.2,21.28,74.23,276,891
05/16/2009 09:10,6517,97.71267,14.86,13.9,264.5,21.39,21.65,72.88,313.5,973
05/16/2009 09:20,6518,97.70179,14.8,13.89,263.8,21.81,22.02,71.59,406.2,1263
05/16/2009 09:30,6519,97.68451,14.75,13.86,264.5,22.19,22.23,70.48,364.3,1129
05/16/2009 09:40,6520,97.67405,14.77,13.88,264.5,22.17,22.22,71.49,336,1065
05/16/2009 09:50,6521,97.66383,14.58,13.74,263.7,22.44,22.69,68.13,479.8,1460
05/16/2009 10:00,6522,97.65833,14.45,13.63,263.7,22.93,22.88,67.38,326.7,1048
05/16/2009 10:10,6523,97.64568,14.32,13.49,264.4,22.66,22.54,67.31,173.7,570.8
05/16/2009 10:20,6524,97.63892,14.51,13.64,264.4,22.82,22.95,67.21,274.8,905
05/16/2009 10:30,6525,97.62924,14.46,13.61,263.7,23.1,23.52,63.96,407,1247
05/16/2009 10:40,6526,97.60615,14.16,13.37,263.7,23.6,23.62,63.18,378.3,1161
05/16/2009 10:50,6527,97.58577,14.18,13.4,263.7,23.81,23.93,62.24,246.8,832
05/16/2009 11:00,6528,97.5765,14.16,13.38,263.7,23.89,24,62.2,233.1,769.9
05/16/2009 11:10,6529,97.57162,14.02,13.26,263.7,23.95,23.89,60.78,157.3,572.8
05/16/2009 11:20,6530,97.56287,14.03,13.25,263.7,23.7,23.56,62.54,142.9,476
05/16/2009 11:30,6531,97.5379,13.88,13.12,263.7,23.98,24.33,58.82,376,1224
05/16/2009 11:40,6532,97.51176,13.83,13.1,263,24.74,24.81,58.22,693.8,2053
05/16/2009 11:50,6533,97.48751,13.72,13.01,263,24.98,24.81,56.56,443,1337
05/16/2009 12:00,6534,97.47849,13.51,12.8,263.7,24.82,24.71,57.54,249.1,855
05/16/2009 12:10,6535,97.46151,13.86,13.12,263,24.73,24.94,57.94,491.6,1561
05/16/2009 12:20,6536,97.43616,13.94,13.19,263.7,24.93,24.81,58.86,278.5,975
05/16/2009 12:30,6537,97.42835,13.69,12.97,263,24.92,24.94,54.63,383.5,1238
05/16/2009 12:40,6538,97.41254,13.45,12.74,263.7,25.05,25.25,54.94,245,870
05/16/2009 12:50,6539,97.40704,13.63,12.91,263.7,25.39,25.28,54.63,184.4,672.4
05/16/2009 13:00,6540,97.40244,10.89,12.91,404.3,24.94,23.86,61.26,-115.2,306.8
05/16/2009 13:10,6541,97.42361,4.4,14.27,487.5,22.3,21.26,80,-116.2,143.8
05/16/2009 13:20,6542,97.40893,9.19,14.93,353.6,20.79,20.82,82.1,48.86,507.9
05/16/2009 13:30,6543,97.39594,14.63,15.35,339.5,21.28,21.71,82,419.5,1726
05/16/2009 13:40,6544,97.36903,16.11,15.54,326.7,22.15,22.8,76.6,610.4,1814
05/16/2009 13:50,6545,97.33208,15.98,14.98,265.8,23.46,24.04,69.76,595.9,1832
05/16/2009 14:00,6546,97.31235,15.61,14.68,265.1,24.35,24.13,65.69,509.4,1659
05/16/2009 14:10,6547,97.30087,15.06,14.18,264.4,24.36,24.27,61.73,425.9,1360
05/16/2009 14:20,6548,97.29153,14.38,13.55,264.4,24.21,24.23,62.58,176.7,654.8
05/16/2009 14:30,6549,97.28228,14.63,13.76,263.7,24.17,24.16,62.98,180.2,633.3
05/16/2009 14:40,6550,97.2593,14.82,13.95,263.7,24.69,25.08,59.91,461.2,1500
05/16/2009 14:50,6551,97.23623,14.48,13.66,263.7,25.13,25.31,57.13,376.8,1216
05/16/2009 15:00,6552,97.22483,14.87,13.99,263.7,25.09,24.87,62.91,76.52,328.1
05/16/2009 15:10,6553,97.18715,14.61,13.78,263.7,24.98,25.31,56.12,168,593.3
05/16/2009 15:20,6554,97.17737,13.75,12.99,263.7,25.62,25.86,53.31,221.1,808
05/16/2009 15:30,6555,97.16588,13.2,12.47,263.7,25.74,25.72,50.85,94.6,413.7
05/16/2009 15:40,6556,97.17179,12.6,12.39,338.1,25.57,25.35,53.72,5.252,230.7
05/16/2009 15:50,6557,97.26526,7.229,14.07,557.8,21.89,18.86,90.8,-126.7,39.15
05/16/2009 16:00,6558,97.26312,5.331,14.5,480.8,18.43,17.99,93.3,4.343,85.1
05/16/2009 16:10,6559,97.23794,4.402,14.08,347.6,18.01,18.06,91.5,24.35,166.3
05/16/2009 16:20,6560,97.21354,6.329,13.91,374.8,17.89,17.94,91.9,43.14,280.7
05/16/2009 16:30,6561,97.1834,9.58,14.27,274.7,18.05,18.46,93.2,301.2,1118
05/16/2009 16:40,6562,97.19083,14.21,14.38,268.6,18.44,18.42,93.1,186.5,797.9
05/16/2009 16:50,6563,97.21597,15.39,14.72,266.6,18.75,18.93,91.8,254.2,879
05/16/2009 17:00,6564,97.25408,15.77,14.79,266.6,18.9,18.8,92.5,150.4,548.2
05/16/2009 17:10,6565,97.28496,15.59,14.6,266.6,18.7,18.96,88.3,44.14,232.3
05/16/2009 17:20,6566,97.29117,15.69,14.58,266.6,18.83,18.69,91.4,14.51,101.6
05/16/2009 17:30,6567,97.28379,15.89,14.62,266.6,18.63,18.63,92.1,13.07,90.6
05/16/2009 17:40,6568,97.27422,15.92,14.69,275.4,18.54,18.42,93,6.327,72.78
05/16/2009 17:50,6569,97.26578,13.83,14.72,325.4,18.44,18.42,93.9,5.893,89.5
05/16/2009 18:00,6570,97.26002,14.44,14.74,422.2,18.39,18.42,94.4,-2.298,64.75
05/16/2009 18:10,6571,97.25919,10.94,14.64,417.5,18.4,18.42,93.3,-15.86,36.64
05/16/2009 18:20,6572,97.2707,6.416,14.76,406,18.36,18.36,94.1,-9.35,28.95
05/16/2009 18:30,6573,97.25491,6.557,14.6,522.3,18.41,18.56,90.5,-26.07,21.19
05/16/2009 18:40,6574,97.22603,7.243,14.48,402.6,18.9,19.21,88.3,-33.36,18.72
05/16/2009 18:50,6575,97.21226,8.06,14.69,389,19.09,19,91.3,-23.21,37.43
05/16/2009 19:00,6576,97.21772,6.658,14.79,366.7,18.63,18.33,94.5,-12,37.18
05/16/2009 19:10,6577,97.22023,7.178,14.79,409.4,18.27,18.3,95,-15.11,20.72
05/16/2009 19:20,6578,97.22346,4.668,14.86,353.9,18.35,18.27,94.7,-23.17,10.34
05/16/2009 19:30,6579,97.22826,4.702,14.83,333,18.43,18.58,93.2,-28.39,3.679
05/16/2009 19:40,6580,97.24474,6.164,14.74,321.5,18.5,18.54,93.3,-30.89,1.024
05/16/2009 19:50,6581,97.26321,7.931,14.71,302.5,18.46,18.38,93.6,-21.24,0.154
05/16/2009 20:00,6582,97.27431,8.96,14.69,311.3,18.3,18.24,94.4,-20.37,0.075
05/16/2009 20:10,6583,97.28103,8.11,14.69,310,18.18,18.17,95.1,-11.36,0.067
05/16/2009 20:20,6584,97.27235,9.62,14.76,312,18.18,18.17,95.1,-11.89,0.072
05/16/2009 20:30,6585,97.26677,10.79,14.66,295.1,18.24,18.34,93.7,-18.23,0.067
05/16/2009 20:40,6586,97.28247,12.51,14.52,288.3,18.25,18.27,92.8,-21.3,0.068
05/16/2009 20:50,6587,97.2888,13.68,14.43,295.8,18.27,18.24,92.5,-26.48,0.072
05/16/2009 21:00,6588,97.28748,13.68,14.43,295.8,18.28,18.24,93,-24.36,0.07
05/16/2009 21:10,6589,97.29137,13.77,14.43,295.8,18.16,17.97,94.3,-13.98,0.068
05/16/2009 21:20,6590,97.28757,13.95,14.45,424.4,17.83,17.83,95.4,-8.34,0.066
05/16/2009 21:30,6591,97.29608,11.96,14.07,577.3,17.67,17.23,88.3,-24.53,0.069
05/16/2009 21:40,6592,97.30928,4.963,12.86,542.1,16.75,16.55,90.6,-24.95,0.064
05/16/2009 21:50,6593,97.31876,5.246,12.61,450.8,16.27,16.21,91.4,-22.78,0.065
