TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
04/14/2011 05:50,106982,76.094,16.5,5.109,0.679,5.169,5.106,74.94,-43.92,24.55
04/14/2011 06:00,106983,76.094,16.51,5.132,0.679,5.253,5.45,72.77,-23.69,55.03
04/14/2011 06:10,106984,76.094,16.62,5.119,0.679,5.285,4.835,76.4,-2.345,93.3
04/14/2011 06:20,106985,76.094,16.65,5.156,0.679,4.977,5.037,76.06,21.71,142.4
04/14/2011 06:30,106986,76.094,16.53,5.172,0.679,5.21,5.783,72.87,44.99,195.1
04/14/2011 06:40,106987,76.094,16.49,5.107,0.679,6.071,6.085,69.77,63.14,233.9
04/14/2011 06:50,106988,76.094,16.49,5.073,0.679,6.213,6.387,69.29,58.8,239.9
04/14/2011 07:00,106989,76.094,16.62,5.124,0.679,6.311,6.352,69.77,62.82,253.8
04/14/2011 07:10,106990,76.094,17.27,5.354,0.679,5.972,5.261,77.56,63.06,253.1
04/14/2011 07:20,106991,76.094,16.91,5.313,0.678,5.242,5.628,74.09,77.98,293
04/14/2011 07:30,106992,76.094,16.54,5.132,0.678,6.136,6.474,68.93,111.5,378.2
04/14/2011 07:40,106993,76.094,16.87,5.242,0.678,6.711,6.948,67.61,195.5,550.8
04/14/2011 07:50,106994,76.094,16.75,5.176,0.678,7.109,7.354,67.54,176.5,524.7
04/14/2011 08:00,106995,76.094,17.27,5.423,0.678,7.291,6.947,70.83,191.6,551.2
04/14/2011 08:10,106996,76.094,17.43,5.511,0.678,7.079,7.45,69.9,236.2,647.9
04/14/2011 08:20,106997,76.094,16.74,5.217,0.678,7.6,7.749,60.53,244.4,676
04/14/2011 08:30,106998,76.094,16.69,5.136,0.678,8.08,8.19,61.85,249.1,713.1
04/14/2011 08:40,106999,76.094,16.84,5.215,0.678,8.57,8.8,60.7,303.7,807
04/14/2011 08:50,107000,76.094,16.57,5.056,0.678,8.72,8.66,57.78,318.1,862
04/14/2011 09:00,107001,76.094,16.43,4.975,0.678,9.09,9.33,54.28,366.5,935
04/14/2011 09:10,107002,76.094,16.27,4.87,0.678,9.57,9.56,52.34,397.9,998
04/14/2011 09:20,107003,76.094,16.67,5.047,0.678,10.27,10.85,54.54,430.8,1047
04/14/2011 09:30,107004,76.094,16.17,4.796,0.678,10.65,10.47,47.76,431.8,1102
04/14/2011 09:40,107005,76.094,15.74,4.528,0.678,10.71,10.81,44.58,445,1135
04/14/2011 09:50,107006,76.094,15.5,4.379,0.678,11.08,11.35,43.18,466.7,1167
04/14/2011 10:00,107007,76.094,15.37,4.272,0.678,11.61,11.52,39.08,490.7,1208
04/14/2011 10:10,107008,76.094,14.9,4.002,0.678,11.73,11.85,36.4,496.9,1252
04/14/2011 10:20,107009,76.094,14.87,3.941,0.678,12.47,12.63,33.21,517.2,1274
04/14/2011 10:30,107010,76.094,14.46,3.668,0.678,12.6,12.66,32.02,533.5,1294
04/14/2011 10:40,107011,76.094,14.28,3.565,0.678,13.03,13.3,30.23,537,1319
04/14/2011 10:50,107012,76.094,14.56,3.694,0.678,13.54,13.85,31.04,552.7,1347
04/14/2011 11:00,107013,76.094,14.95,3.866,0.678,13.98,14.41,32.87,568.8,1366
04/14/2011 11:10,107014,76.094,14.9,3.845,0.678,14.04,14.07,30.79,560,1396
04/14/2011 11:20,107015,76.094,14.5,3.665,0.678,14.14,14,28.66,552.9,1408
04/14/2011 11:30,107016,76.094,14.26,3.547,0.678,14.39,14.57,27.81,570.3,1409
04/14/2011 11:40,107017,76.094,14.19,3.504,0.678,14.67,14.78,28.29,570.2,1424
04/14/2011 11:50,107018,76.094,14.38,3.588,0.678,15.26,14.84,27.37,587.1,1432
04/14/2011 12:00,107019,76.094,14.12,3.466,0.678,14.98,15.12,26.56,582.4,1441
04/14/2011 12:10,107020,76.094,14.19,3.501,0.678,15.22,15.42,26.32,576.2,1440
04/14/2011 12:20,107021,76.094,14.6,3.685,0.678,15.93,15.96,26.19,578.6,1438
04/14/2011 12:30,107022,76.094,14.44,3.611,0.678,15.9,16.03,26.73,578.8,1443
04/14/2011 12:40,107023,76.094,14.65,3.708,0.678,16.01,16.1,28.05,573.6,1444
04/14/2011 12:50,107024,76.094,14.69,3.733,0.678,16.33,16.44,26.42,561.5,1413
04/14/2011 13:00,107025,76.094,14.75,3.766,0.678,16.48,16.57,26.96,566.3,1403
04/14/2011 13:10,107026,76.094,15.02,3.888,0.678,16.97,17.15,27.88,559.4,1390
04/14/2011 13:20,107027,76.094,15.17,3.971,0.677,17.13,16.87,27.47,536.4,1383
04/14/2011 13:30,107028,76.094,15.1,3.951,0.677,16.8,16.94,27.81,523.8,1357
04/14/2011 13:40,107029,76.094,15.28,4.04,0.677,17.04,17.07,28.82,535.4,1327
04/14/2011 13:50,107030,76.094,15.63,4.205,0.677,17.24,17.31,28.82,505.1,1304
04/14/2011 14:00,107031,76.094,15.91,4.349,0.677,17.39,17.61,29.33,498.9,1280
04/14/2011 14:10,107032,76.094,16.08,4.431,0.677,17.57,17.71,29.6,479.5,1242
04/14/2011 14:20,107033,76.094,16.06,4.432,0.677,17.48,17.24,30.21,465.6,1224
04/14/2011 14:30,107034,76.094,16.22,4.513,0.677,17.65,17.64,30.18,458.9,1179
04/14/2011 14:40,107035,76.094,16.33,4.57,0.677,17.83,18.42,29.23,447.2,1140
04/14/2011 14:50,107036,76.094,16.53,4.671,0.677,18.61,18.69,29.5,446.5,1140
04/14/2011 15:00,107037,76.094,16.54,4.687,0.677,18.45,18.21,29.43,398.5,1061
04/14/2011 15:10,107038,76.094,16.43,4.656,0.677,18.18,18.14,29.5,191.1,608
04/14/2011 15:20,107039,76.094,16.43,4.669,0.677,18.07,18.18,30.38,183,572
04/14/2011 15:30,107040,76.094,16.56,4.732,0.677,18.36,18.62,30.1,315.4,835
04/14/2011 15:40,107041,76.094,16.64,4.775,0.677,18.68,19.06,29.94,322.7,787.3
04/14/2011 15:50,107042,76.094,16.73,4.841,0.677,18.95,18.58,29.9,115.4,382.8
04/14/2011 16:00,107043,76.094,16.52,4.748,0.677,18.42,18.25,30.75,147.2,441.7
04/14/2011 16:10,107044,76.094,16.64,4.809,0.677,18.48,18.55,30.55,155.1,437.6
04/14/2011 16:20,107045,76.094,16.53,4.766,0.677,18.53,18.82,29.56,236.8,630.7
04/14/2011 16:30,107046,76.094,16.66,4.82,0.677,19.16,19.43,28.45,253,647.3
04/14/2011 16:40,107047,76.094,16.45,4.739,0.677,18.9,18.65,29.77,131.5,441
04/14/2011 16:50,107048,76.094,16.36,4.72,0.677,18.47,18.28,30.21,57.17,291.4
04/14/2011 17:00,107049,76.094,16.44,4.772,0.677,18.49,18.69,29.94,42.4,280.5
04/14/2011 17:10,107050,76.094,16.54,4.825,0.677,18.92,18.96,29.84,60.19,306.3
04/14/2011 17:20,107051,76.094,16.22,4.686,0.677,18.64,18.42,28.35,30.44,247.7
04/14/2011 17:30,107052,76.094,15.97,4.56,0.677,18.65,18.7,27.84,81.5,313.3
04/14/2011 17:40,107053,76.094,16.01,4.565,0.677,18.94,18.83,27.16,54.81,261.1
04/14/2011 17:50,107054,76.094,15.95,4.556,0.677,18.9,19.03,28.08,27.54,206.5
04/14/2011 18:00,107055,76.094,15.9,4.54,0.677,18.8,18.63,27.2,10.33,166.9
04/14/2011 18:10,107056,76.094,15.53,4.371,0.677,18.53,18.36,27.47,-23.54,111.2
04/14/2011 18:20,107057,76.094,15.54,4.389,0.677,18.33,18.3,28.28,-42.85,73.47
04/14/2011 18:30,107058,76.094,15.49,4.376,0.677,18.13,17.99,28.52,-56.53,45.65
04/14/2011 18:40,107059,76.094,15.47,4.375,0.678,17.88,17.69,29,-66.13,24.29
04/14/2011 18:50,107060,76.094,15.51,4.403,0.678,17.72,17.83,29.27,-67.75,10.29
04/14/2011 19:00,107061,76.094,15.56,4.429,0.678,17.59,17.38,30.08,-59.94,2.949
04/14/2011 19:10,107062,76.094,15.55,4.429,0.678,17.38,17.28,29.88,-64.5,0.523
04/14/2011 19:20,107063,76.094,15.55,4.434,0.678,17.27,17.25,30.25,-70.54,0.1
04/14/2011 19:30,107064,76.094,15.6,4.458,0.678,17.08,16.95,31.5,-70.57,0.065
04/14/2011 19:40,107065,76.094,15.8,4.557,0.678,16.51,16.2,33.23,-67.69,0.062
04/14/2011 19:50,107066,76.094,15.81,4.57,0.678,16.12,16.04,33.68,-52.76,0.057
04/14/2011 20:00,107067,76.094,15.94,4.65,0.678,15.92,15.67,36.02,-43.99,0.058
04/14/2011 20:10,107068,76.094,16.02,4.74,0.678,15.69,15.74,35.72,-51.14,0.059
04/14/2011 20:20,107069,76.094,15.81,4.605,0.678,15.65,15.64,34.12,-69.12,0.06
04/14/2011 20:30,107070,76.094,15.6,4.497,0.678,15.67,15.64,33.62,-72.86,0.063
04/14/2011 20:40,107071,76.094,15.5,4.446,0.678,15.58,15.57,33.48,-74.13,0.063
04/14/2011 20:50,107072,76.094,15.49,4.441,0.678,15.46,15.4,33.95,-73.78,0.063
04/14/2011 21:00,107073,76.094,15.54,4.472,0.678,15.33,15.07,35.48,-71.49,0.062
04/14/2011 21:10,107074,76.094,15.63,4.597,0.678,14.9,14.56,36.83,-69.65,0.064
04/14/2011 21:20,107075,76.094,15.44,4.53,0.678,14.37,14.08,36.36,-71.15,0.062
04/14/2011 21:30,107076,76.094,15.09,4.335,0.678,14.09,14.06,35.25,-71.5,0.066
04/14/2011 21:40,107077,76.094,14.94,4.24,0.678,13.9,13.69,36.16,-70.35,0.062
04/14/2011 21:50,107078,76.094,15.02,4.334,0.678,13.56,13.38,37.59,-71.82,0.061
04/14/2011 22:00,107079,76.094,15.31,4.51,0.678,13.32,13.21,40.23,-69.54,0.062
04/14/2011 22:10,107080,76.094,15.65,4.727,0.678,12.98,12.81,43.8,-71.32,0.058
04/14/2011 22:20,107081,76.094,15.99,4.95,0.678,12.55,12.37,46.88,-67.52,0.059
04/14/2011 22:30,107082,76.094,16.34,5.162,0.678,12.26,12.14,48.54,-68.66,0.062
04/14/2011 22:40,107083,76.094,16.51,5.274,0.678,12.04,11.9,50.44,-70.42,0.054
04/14/2011 22:50,107084,76.094,16.65,5.364,0.678,11.69,11.46,52.78,-69.15,0.058
04/14/2011 23:00,107085,76.094,16.83,5.473,0.678,11.31,11.12,54.75,-69.82,0.056
04/14/2011 23:10,107086,76.094,16.85,5.501,0.678,10.84,10.58,56.34,-67.49,0.062
04/14/2011 23:20,107087,76.094,16.67,5.417,0.678,10.34,10.1,56.44,-66.93,0.058
04/14/2011 23:30,107088,76.094,16.51,5.343,0.678,9.92,9.73,56.92,-66.19,0.059
04/14/2011 23:40,107089,76.094,16.37,5.276,0.678,9.55,9.33,58.32,-66.22,0.061
04/14/2011 23:50,107090,76.094,15.98,5.086,0.678,9.13,8.9,56.53,-64.79,0.056
04/15/2011 00:00,107091,76.094,15.4,4.779,0.678,8.71,8.42,54.87,-63.76,0.06
04/15/2011 00:10,107092,76.094,15.02,4.58,0.678,8.39,8.15,53.37,-64.83,0.057
04/15/2011 00:20,107093,76.094,14.81,4.463,0.678,8.1,7.951,54.09,-64.03,0.062
04/15/2011 00:30,107094,76.094,14.74,4.428,0.678,7.852,7.786,54.54,-61.31,0.061
04/15/2011 00:40,107095,76.094,14.74,4.427,0.678,7.679,7.622,55.08,-62.55,0.06
04/15/2011 00:50,107096,76.094,14.77,4.44,0.678,7.499,7.489,55.97,-62.25,0.063
04/15/2011 01:00,107097,76.094,14.8,4.459,0.678,7.346,7.184,56.92,-61.61,0.059
04/15/2011 01:10,107098,76.094,14.83,4.477,0.678,7.189,7.083,57.67,-62.45,0.06
04/15/2011 01:20,107099,76.094,14.89,4.505,0.678,7.009,6.981,58.55,-61.05,0.058
04/15/2011 01:30,107100,76.094,14.93,4.526,0.678,6.874,6.71,59.43,-61.78,0.062
04/15/2011 01:40,107101,76.094,14.93,4.531,0.678,6.766,6.744,59.29,-62.23,0.063
04/15/2011 01:50,107102,76.094,14.87,4.499,0.678,6.78,6.811,58.45,-61.67,0.062
04/15/2011 02:00,107103,76.094,14.78,4.451,0.678,6.792,6.845,58.04,-62.99,0.067
04/15/2011 02:10,107104,76.094,14.78,4.442,0.678,6.751,6.677,58.79,-61.53,0.066
04/15/2011 02:20,107105,76.094,14.8,4.455,0.678,6.66,6.642,59.06,-62.05,0.062
04/15/2011 02:30,107106,76.094,14.84,4.474,0.678,6.511,6.507,60.01,-60.37,0.067
04/15/2011 02:40,107107,76.094,14.91,4.509,0.678,6.472,6.473,60.58,-61.71,0.065
04/15/2011 02:50,107108,76.094,14.97,4.537,0.678,6.384,6.405,61.36,-62.33,0.066
04/15/2011 03:00,107109,76.094,15.01,4.557,0.679,6.293,6.244,62.12,-62.65,0.064
04/15/2011 03:10,107110,76.094,15.03,4.571,0.679,6.154,6.043,62.8,-60.45,0.067
04/15/2011 03:20,107111,76.094,15.04,4.58,0.679,6.045,6.012,63.45,-60.65,0.064
04/15/2011 03:30,107112,76.094,15.06,4.588,0.679,5.816,5.673,64.71,-59.41,0.063
04/15/2011 03:40,107113,76.094,15.08,4.603,0.679,5.642,5.707,65.08,-57.43,0.061
04/15/2011 03:50,107114,76.094,15.11,4.615,0.679,5.605,5.572,65.63,-56.49,0.066
04/15/2011 04:00,107115,76.094,15.12,4.624,0.679,5.508,5.368,66.17,-57.58,0.062
04/15/2011 04:10,107116,76.094,15.13,4.629,0.679,5.439,5.368,66.54,-55.16,0.068
04/15/2011 04:20,107117,76.094,15.14,4.631,0.679,5.336,5.232,67.19,-57.51,0.065
04/15/2011 04:30,107118,76.094,15.15,4.636,0.679,5.129,5.03,68,-56.11,0.069
04/15/2011 04:40,107119,76.094,15.09,4.614,0.679,5.199,5.27,66.58,-51.57,0.071
04/15/2011 04:50,107120,76.094,15.04,4.581,0,5.131,5.138,66.76,-53.46,0.064
04/15/2011 05:00,107121,76.094,15.02,4.569,0.679,5.085,5.07,67.13,-53.69,0.07
04/15/2011 05:10,107122,76.094,15.03,4.569,0.679,4.978,4.9,67.98,-55.9,0.088
04/15/2011 05:20,107123,76.094,15.02,4.568,0.679,4.848,4.833,68.18,-53.56,0.324
04/15/2011 05:30,107124,76.094,15.01,4.564,0.679,4.763,4.629,68.42,-53.81,2.164
04/15/2011 05:40,107125,76.094,14.99,4.557,0.679,4.705,4.731,68.18,-52.23,7.259
04/15/2011 05:50,107126,76.094,14.97,4.545,0.679,4.719,4.731,68.15,-49.28,18.26
04/15/2011 06:00,107127,76.094,14.96,4.538,0.679,4.68,4.663,67.95,-36.25,41.09
04/15/2011 06:10,107128,76.094,14.94,4.522,0.679,4.752,4.765,67.78,-22.4,69.55
04/15/2011 06:20,107129,76.094,14.93,4.517,0.679,4.775,4.833,67.3,-11.06,101
04/15/2011 06:30,107130,76.094,14.96,4.523,0.679,4.904,4.969,67.1,-2.154,125.5
04/15/2011 06:40,107131,76.094,14.98,4.539,0.679,5.118,5.171,65.77,7.011,147.5
04/15/2011 06:50,107132,76.094,14.99,4.537,0.679,5.222,5.404,64.95,21.02,189.6
04/15/2011 07:00,107133,76.094,14.95,4.512,0.679,5.539,5.81,63.22,53.25,261.7
04/15/2011 07:10,107134,76.094,14.87,4.458,0.679,5.828,6.013,60.84,82.9,324.3
04/15/2011 07:20,107135,76.094,14.77,4.401,0.679,6.13,6.315,58.8,102.1,378.9
04/15/2011 07:30,107136,76.094,14.66,4.338,0.678,6.475,6.577,55.23,132.6,434
04/15/2011 07:40,107137,76.094,14.41,4.193,0.678,6.592,6.676,54.82,152.7,487.3
04/15/2011 07:50,107138,76.094,14.29,4.127,0.678,6.732,6.811,53.36,173.4,538.2
04/15/2011 08:00,107139,76.094,14.24,4.095,0.678,7.027,7.286,52.04,202.9,597.1
04/15/2011 08:10,107140,76.094,14.16,4.039,0.678,7.288,7.354,51.22,227.1,649.5
04/15/2011 08:20,107141,76.094,14.12,4.008,0.678,7.622,7.691,48.71,251.2,700.5
04/15/2011 08:30,107142,76.094,13.99,3.929,0.678,7.785,7.89,47.58,269.9,751.5
04/15/2011 08:40,107143,76.094,13.69,3.757,0.678,8.11,7.987,44.12,293.9,800
04/15/2011 08:50,107144,76.094,13.74,3.764,0.678,8.15,8.25,44.9,324,842
04/15/2011 09:00,107145,76.094,13.82,3.792,0.678,8.69,8.76,43.34,339.7,882
04/15/2011 09:10,107146,76.094,13.81,3.761,0.678,9.18,9.51,40.35,355.1,926
04/15/2011 09:20,107147,76.094,13.88,3.783,0.678,9.37,9.87,41.02,383.8,975
04/15/2011 09:30,107148,76.094,14,3.822,0.678,9.52,9.32,42.44,382.1,1018
04/15/2011 09:40,107149,76.094,14.08,3.883,0.678,9.09,9.02,44.41,401.8,1047
04/15/2011 09:50,107150,76.094,14.22,3.961,0.678,9.34,9.15,44.27,430.4,1091
04/15/2011 10:00,107151,76.094,14.24,3.982,0.678,9.12,8.98,45.49,443.9,1123
04/15/2011 10:10,107152,76.094,14.33,4.028,0.678,9.34,9.25,44.88,482.5,1169
04/15/2011 10:20,107153,76.094,14.29,4.01,0.678,9.2,9.36,45.05,496.7,1190
04/15/2011 10:30,107154,76.094,14.47,4.093,0.678,9.64,9.46,45.49,505.3,1233
04/15/2011 10:40,107155,76.094,14.65,4.185,0.678,9.72,9.73,45.59,522.4,1261
04/15/2011 10:50,107156,76.094,14.77,4.258,0.678,9.77,10.07,44.92,535.1,1282
04/15/2011 11:00,107157,76.094,14.85,4.29,0.678,10.03,9.9,46.07,527.7,1296
04/15/2011 11:10,107158,76.094,14.98,4.37,0.678,10.06,10.44,45.93,560.1,1311
04/15/2011 11:20,107159,76.094,15.16,4.444,0.678,10.73,10.81,44.64,551.5,1312
04/15/2011 11:30,107160,76.094,15.22,4.462,0.678,11.09,10.98,44.31,541,1340
04/15/2011 11:40,107161,76.094,15.33,4.512,0.678,11.26,11.12,44.88,558.6,1358
04/15/2011 11:50,107162,76.094,15.33,4.528,0.678,11.02,11.15,45.25,580.9,1360
04/15/2011 12:00,107163,76.094,15.42,4.563,0.678,11.4,11.39,44.27,564.4,1364
04/15/2011 12:10,107164,76.094,15.45,4.573,0.678,11.52,11.55,44.54,569.8,1369
04/15/2011 12:20,107165,76.094,15.56,4.615,0.678,11.87,11.68,44.13,581,1365
04/15/2011 12:30,107166,76.094,15.57,4.634,0.678,11.83,12.43,43.69,577.1,1365
04/15/2011 12:40,107167,76.094,15.76,4.696,0.678,12.93,13.35,40.03,563.8,1357
04/15/2011 12:50,107168,76.094,15.77,4.681,0.678,12.99,13.04,41.75,564.1,1346
04/15/2011 13:00,107169,76.094,15.8,4.71,0.678,12.83,12.93,41.92,580.1,1347
04/15/2011 13:10,107170,76.094,15.88,4.752,0.678,12.97,12.93,42.49,554.4,1325
04/15/2011 13:20,107171,76.094,16.04,4.821,0.678,13.64,13.68,41.21,533.4,1308
04/15/2011 13:30,107172,76.094,16.13,4.877,0.678,13.46,13.58,42.32,527.2,1244
04/15/2011 13:40,107173,76.094,16.27,4.955,0.678,13.65,13.74,42.32,508.7,1234
04/15/2011 13:50,107174,76.094,16.39,5.008,0.678,14.1,14.52,40.73,496.4,1208
04/15/2011 14:00,107175,76.094,16.59,5.096,0.678,14.56,14.56,40.49,458.1,1152
04/15/2011 14:10,107176,76.094,16.65,5.127,0.678,14.56,14.65,40.9,467.1,1162
04/15/2011 14:20,107177,76.094,16.77,5.19,0.678,14.66,14.92,39.81,457.1,1171
04/15/2011 14:30,107178,76.094,16.8,5.197,0.678,14.85,14.98,40.82,465.3,1153
04/15/2011 14:40,107179,76.094,17.01,5.315,0.678,14.9,14.85,41.67,424.9,1101
04/15/2011 14:50,107180,76.094,16.98,5.301,0.678,15.01,14.78,42.31,422.8,1038
04/15/2011 15:00,107181,76.094,17.13,5.398,0.678,15.13,15.52,40.85,367.7,960
04/15/2011 15:10,107182,76.094,17.2,5.432,0.678,15.18,14.98,42.48,299.5,836
04/15/2011 15:20,107183,76.094,17.3,5.527,0.678,14.79,14.71,44.28,219,642.7
04/15/2011 15:30,107184,76.094,17.35,5.572,0.678,14.7,14.85,44.14,260,748.8
04/15/2011 15:40,107185,76.094,17.37,5.59,0.678,14.64,14.64,44.31,255.6,724.3
04/15/2011 15:50,107186,76.094,17.45,5.638,0.678,14.75,14.91,44.85,227,655.9
04/15/2011 16:00,107187,76.094,17.54,5.68,0.678,14.99,15.32,44.24,286.2,768
04/15/2011 16:10,107188,76.094,17.58,5.697,0.678,15.02,14.68,45.53,200.6,588.2
04/15/2011 16:20,107189,76.094,17.62,5.746,0.678,14.76,14.64,46.1,187.4,548.4
04/15/2011 16:30,107190,76.094,17.65,5.764,0.678,14.86,14.74,45.63,146.7,441.8
04/15/2011 16:40,107191,76.094,17.68,5.795,0.678,14.67,14.54,46.75,90.2,341.4
04/15/2011 16:50,107192,76.094,17.78,5.865,0.678,14.52,14.45,47.53,99.3,346.2
04/15/2011 17:00,107193,76.094,17.86,5.923,0.678,14.49,14.42,48.28,65.95,295.8
04/15/2011 17:10,107194,76.094,17.89,5.95,0.678,14.45,14.25,48.32,49.19,256.3
04/15/2011 17:20,107195,76.094,17.84,5.934,0.678,14.32,14.29,48.76,18.58,178.6
04/15/2011 17:30,107196,76.094,17.86,5.957,0.678,14.25,14.22,48.63,8.61,148
04/15/2011 17:40,107197,76.094,17.72,5.882,0.678,14.18,14.15,48.36,16.04,155.7
04/15/2011 17:50,107198,76.094,17.59,5.814,0.678,14.11,14.05,47.88,4.64,124.7
04/15/2011 18:00,107199,76.094,17.5,5.77,0.678,14.01,13.91,47.92,-15,93.7
04/15/2011 18:10,107200,76.094,17.46,5.755,0.678,13.89,13.85,48.22,-31.97,67.73
04/15/2011 18:20,107201,76.094,17.45,5.758,0.678,13.79,13.78,48.66,-35.82,48.16
04/15/2011 18:30,107202,76.094,17.44,5.755,0.678,13.71,13.68,48.94,-41.73,30.78
04/15/2011 18:40,107203,76.094,17.51,5.795,0.678,13.59,13.48,49.99,-45.14,16.84
04/15/2011 18:50,107204,76.094,17.63,5.87,0.678,13.34,13.24,51.11,-51.42,6.184
04/15/2011 19:00,107205,76.094,17.7,5.916,0.678,13.14,13.14,52.23,-50.77,1.911
04/15/2011 19:10,107206,76.094,17.74,5.946,0.678,12.95,12.81,52.77,-45.89,0.338
04/15/2011 19:20,107207,76.094,17.74,5.95,0.678,12.87,12.88,53.15,-50.94,0.087
04/15/2011 19:30,107208,76.094,17.8,5.985,0.678,12.7,12.61,54.54,-49.33,0.065
04/15/2011 19:40,107209,76.094,17.87,6.034,0.678,12.52,12.44,55.46,-49.68,0.063
04/15/2011 19:50,107210,76.094,17.95,6.081,0.678,12.39,12.27,56.51,-53.59,0.062
04/15/2011 20:00,107211,76.094,18.04,6.132,0.678,12.22,12.07,57.46,-40.99,0.059
04/15/2011 20:10,107212,76.094,18.12,6.177,0.678,12.11,12.07,58.24,-26.36,0.06
04/15/2011 20:20,107213,76.094,18.21,6.223,0.678,11.97,11.9,58.98,-20.25,0.059
04/15/2011 20:30,107214,76.094,18.26,6.253,0.678,11.85,11.73,59.73,-18.72,0.061
04/15/2011 20:40,107215,76.094,18.33,6.292,0.678,11.71,11.73,60.78,-16.44,0.061
04/15/2011 20:50,107216,76.094,18.38,6.325,0.678,11.53,11.46,61.76,-22.07,0.06
04/15/2011 21:00,107217,76.094,18.4,6.343,0.678,11.33,11.32,62.61,-27.46,0.062
04/15/2011 21:10,107218,76.094,18.41,6.352,0.678,11.17,11.19,63.08,-36.78,0.06
04/15/2011 21:20,107219,76.094,18.39,6.345,0.678,11.05,10.95,63.39,-31.88,0.063
04/15/2011 21:30,107220,76.094,18.34,6.317,0.678,10.91,10.81,63.83,-38.7,0.06
04/15/2011 21:40,107221,76.094,18.3,6.3,0.678,10.75,10.68,64.07,-41.8,0.06
04/15/2011 21:50,107222,76.094,18.27,6.282,0.678,10.61,10.51,64.88,-38.14,0.061
04/15/2011 22:00,107223,76.094,18.24,6.268,0.678,10.44,10.37,65.05,-35.52,0.06
04/15/2011 22:10,107224,76.094,18.21,6.251,0.678,10.28,10.14,65.86,-31,0.06
04/15/2011 22:20,107225,76.094,18.16,6.228,0.678,10.12,10.1,65.9,-30.74,0.06
04/15/2011 22:30,107226,76.094,18.11,6.202,0.678,9.98,9.9,66.24,-31.53,0.055
04/15/2011 22:40,107227,76.094,18.03,6.164,0.678,9.82,9.71,67.24,-29.53,0.061
04/15/2011 22:50,107228,76.094,18.04,6.172,0.678,9.6,9.51,67.72,-29.38,0.061
04/15/2011 23:00,107229,76.094,17.94,6.122,0.678,9.38,9.24,68.16,-29.42,0.06
04/15/2011 23:10,107230,76.094,17.9,6.1,0.678,9.15,9.07,68.94,-31.54,0.059
04/15/2011 23:20,107231,76.094,17.84,6.074,0.678,8.96,8.86,69.41,-37.82,0.064
04/15/2011 23:30,107232,76.094,17.71,6.007,0.678,8.74,8.63,69.62,-43.31,0.059
04/15/2011 23:40,107233,76.094,17.58,5.938,0.678,8.52,8.46,69.79,-38.34,0.064
04/15/2011 23:50,107234,76.094,17.5,5.891,0.678,8.36,8.22,69.85,-19.8,0.064
04/16/2011 00:00,107235,76.094,17.41,5.845,0.678,8.21,8.22,69.82,-19.12,0.061
04/16/2011 00:10,107236,76.094,17.32,5.796,0.678,8.1,7.951,70.03,-23.05,0.063
04/16/2011 00:20,107237,76.094,17.28,5.776,0.678,7.957,7.884,70.27,-20.6,0.057
04/16/2011 00:30,107238,76.094,17.23,5.745,0.678,7.826,7.82,70.44,-17.41,0.059
04/16/2011 00:40,107239,76.094,17.22,5.736,0.678,7.672,7.583,71.46,-14.85,0.059
04/16/2011 00:50,107240,76.094,17.22,5.737,0.678,7.513,7.414,71.93,-13.72,0.061
04/16/2011 01:00,107241,76.094,17.21,5.733,0.678,7.404,7.485,72.07,-14.43,0.059
04/16/2011 01:10,107242,76.094,17.2,5.73,0.678,7.354,7.316,72.62,-15.6,0.059
04/16/2011 01:20,107243,76.094,17.22,5.742,0.678,7.289,7.252,72.93,-14.52,0.059
04/16/2011 01:30,107244,76.094,17.25,5.749,0.678,7.17,7.083,73.98,-12.84,0.061
04/16/2011 01:40,107245,76.094,17.29,5.767,0.678,6.999,6.981,74.66,-11.29,0.059
04/16/2011 01:50,107246,76.094,17.33,5.787,0.678,6.931,6.811,75.92,-10.49,0.063
04/16/2011 02:00,107247,76.094,17.43,5.842,0.678,6.785,6.777,76.9,-10.79,0.06
04/16/2011 02:10,107248,76.094,17.5,5.875,0.678,6.719,6.676,77.71,-10.04,0.059
04/16/2011 02:20,107249,76.094,17.52,5.886,0.678,6.585,6.506,78.66,-10.36,0.061
04/16/2011 02:30,107250,76.094,17.5,5.931,0.678,6.455,6.404,80,-11.64,0.06
04/16/2011 02:40,107251,76.094,17.59,5.924,0.678,6.257,6.235,80.8,-9.3,0.061
04/16/2011 02:50,107252,76.094,17.56,5.917,0.678,6.16,6.133,80.8,-9.47,0.058
04/16/2011 03:00,107253,76.094,17.5,5.889,0.678,6.084,5.997,80.8,-9.21,0.062
04/16/2011 03:10,107254,76.094,17.39,5.833,0.678,5.969,5.828,80.7,-11.78,0.061
04/16/2011 03:20,107255,76.094,17.28,5.771,0.678,5.794,5.76,80.6,-10.56,0.06
04/16/2011 03:30,107256,76.094,17.24,5.747,0.678,5.759,5.794,80.4,-8.62,0.059
04/16/2011 03:40,107257,76.094,17.19,5.718,0.678,5.706,5.828,80.6,-8.74,0.06
04/16/2011 03:50,107258,76.094,17.21,5.726,0.678,5.692,5.794,80.7,-9.2,0.061
04/16/2011 04:00,107259,76.094,17.26,5.753,0.678,5.792,5.828,80.4,-8.9,0.059
04/16/2011 04:10,107260,76.094,17.17,5.752,0.678,5.75,5.659,81,-12.34,0.063
