TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
02/08/2013 22:10,202981,75.41379,2.754,2.422,278,-4.538,-4.622,68.68,-11.41,0.048
02/08/2013 22:20,202982,75.41202,2.73,2.39,277.3,-4.696,-4.792,68.89,-11.38,0.049
02/08/2013 22:30,202983,75.41307,2.671,2.35,277.3,-4.85,-4.928,67.73,-11.71,0.048
02/08/2013 22:40,202984,75.40821,2.644,2.289,277.3,-5.008,-5.026,66.04,-12.13,0.045
02/08/2013 22:50,202985,75.41158,2.597,2.235,277.4,-5.11,-5.126,65.91,-12.18,0.049
02/08/2013 23:00,202986,75.40726,2.58,2.21,276.7,-5.215,-5.296,65.53,-12.02,0.048
02/08/2013 23:10,202987,75.40681,2.54,2.178,276.7,-5.373,-5.364,65.81,-11.44,0.049
02/08/2013 23:20,202988,75.40472,2.58,2.173,276.7,-5.513,-5.534,67.23,-11.37,0.049
02/08/2013 23:30,202989,75.40189,2.647,2.182,276.7,-5.624,-5.636,66.69,-13.28,0.05
02/08/2013 23:40,202990,75.40559,2.541,2.093,276.7,-5.726,-5.806,64.28,-12.78,0.05
02/08/2013 23:50,202991,75.40169,2.568,2.061,276.7,-5.836,-5.874,63.43,-15.51,0.048
02/09/2013 00:00,202992,75.39802,2.486,2.034,276,-5.892,-5.806,62.27,-15.27,0.05
02/09/2013 00:10,202993,75.40182,2.465,2.001,276,-5.909,-5.94,63.29,-14.62,0.049
02/09/2013 00:20,202994,75.40368,2.528,2.023,276,-5.951,-6.042,64.62,-13.81,0.051
02/09/2013 00:30,202995,75.39997,2.568,2.054,276,-5.969,-5.906,65.06,-14.08,0.051
02/09/2013 00:40,202996,75.40061,2.632,2.048,276,-6.011,-6.039,64.08,-15.28,0.053
02/09/2013 00:50,202997,75.39842,2.673,2.039,275.3,-6.063,-6.11,65.09,-15.26,0.052
02/09/2013 01:00,202998,75.39835,2.672,2.04,275.3,-6.086,-6.043,64.79,-17.25,0.055
02/09/2013 01:10,202999,75.3989,2.641,2.027,275.3,-6.137,-6.145,64.41,-18.6,0.054
02/09/2013 01:20,203000,75.40161,2.627,2.035,275.3,-6.228,-6.28,65.81,-20.96,0.053
02/09/2013 01:30,203001,75.39892,2.697,2.022,275.4,-6.378,-6.412,66.46,-27.49,0.056
02/09/2013 01:40,203002,75.39896,2.751,1.964,275.4,-6.507,-6.58,64.63,-31.75,0.049
02/09/2013 01:50,203003,75.39986,2.721,1.932,274.7,-6.622,-6.645,63.28,-31.86,0.054
02/09/2013 02:00,203004,75.39384,2.683,1.923,274.7,-6.735,-6.78,64.33,-32.1,0.051
02/09/2013 02:10,203005,75.39513,2.71,1.927,274.7,-6.801,-6.882,64.84,-34.62,0.049
02/09/2013 02:20,203006,75.39057,2.665,1.911,274.7,-6.872,-6.848,63.86,-35.09,0.053
02/09/2013 02:30,203007,75.39223,2.685,1.88,274.7,-6.914,-6.916,63.07,-35.21,0.051
02/09/2013 02:40,203008,75.39487,2.624,1.859,274.1,-6.926,-7.018,63.01,-33.71,0.054
02/09/2013 02:50,203009,75.39227,2.664,1.873,274.1,-6.98,-6.95,63.48,-33.22,0.055
02/09/2013 03:00,203010,75.39036,2.668,1.889,274.1,-7.01,-7.12,64.57,-36.94,0.053
02/09/2013 03:10,203011,75.38814,2.688,1.872,274.1,-7.11,-7.222,63.24,-40.65,0.056
02/09/2013 03:20,203012,75.39056,2.685,1.848,274.1,-7.236,-7.29,64.16,-39.56,0.055
02/09/2013 03:30,203013,75.39167,2.662,1.842,273.4,-7.343,-7.426,64.26,-41.88,0.052
02/09/2013 03:40,203014,75.38908,2.671,1.829,273.4,-7.461,-7.528,64.09,-40.64,0.052
02/09/2013 03:50,203015,75.38831,2.653,1.811,273.4,-7.556,-7.525,64.54,-38.35,0.057
02/09/2013 04:00,203016,75.38519,2.641,1.802,273.4,-7.633,-7.694,64.34,-38.81,0.057
02/09/2013 04:10,203017,75.38177,2.62,1.789,273.4,-7.715,-7.761,64.07,-41.36,0.056
02/09/2013 04:20,203018,75.38148,2.662,1.781,272.7,-7.779,-7.863,63.73,-43.05,0.055
02/09/2013 04:30,203019,75.37858,2.667,1.784,272.7,-7.809,-7.829,64.68,-43.34,0.058
02/09/2013 04:40,203020,75.37779,2.662,1.795,272.7,-7.834,-7.829,65.19,-40.43,0.056
02/09/2013 04:50,203021,75.37553,2.667,1.803,272.7,-7.842,-7.863,65.3,-39.25,0.06
02/09/2013 05:00,203022,75.37512,2.641,1.799,272.7,-7.8,-7.795,64.72,-36.37,0.055
02/09/2013 05:10,203023,75.37588,2.613,1.788,272.1,-7.784,-7.761,64.17,-31.65,0.051
02/09/2013 05:20,203024,75.37868,2.607,1.785,272.1,-7.807,-7.795,64.82,-29.17,0.054
02/09/2013 05:30,203025,75.37804,2.669,1.797,271.4,-7.864,-7.863,64.92,-32.35,0.055
02/09/2013 05:40,203026,75.37522,2.673,1.808,271.4,-7.895,-7.931,66.04,-30.21,0.052
02/09/2013 05:50,203027,75.37675,2.687,1.824,270.7,-7.918,-7.999,66.76,-25.75,0.059
02/09/2013 06:00,203028,75.37748,2.739,1.835,270.7,-7.953,-8.03,66.83,-29.08,0.057
02/09/2013 06:10,203029,75.37775,2.746,1.838,270.7,-7.956,-8.03,67.64,-30.01,0.055
02/09/2013 06:20,203030,75.37737,2.741,1.845,270.7,-7.987,-8.03,67.34,-32.08,0.057
02/09/2013 06:30,203031,75.3782,2.75,1.849,270.7,-7.975,-8.03,68.15,-33.37,0.058
02/09/2013 06:40,203032,75.38,2.759,1.851,270.7,-7.993,-7.896,67.44,-35.9,0.057
02/09/2013 06:50,203033,75.3792,2.71,1.834,270,-7.962,-7.964,66.69,-37.16,0.081
02/09/2013 07:00,203034,75.37825,2.709,1.824,270,-7.934,-7.93,66.35,-37.24,0.393
02/09/2013 07:10,203035,75.381,2.7,1.823,270,-7.935,-7.93,66.18,-33.37,2.334
02/09/2013 07:20,203036,75.383,2.702,1.816,270,-7.94,-7.894,65.78,-28.47,7.085
02/09/2013 07:30,203037,75.38127,2.712,1.804,269.3,-7.913,-7.896,65.4,-22.32,14.32
02/09/2013 07:40,203038,75.37988,2.699,1.804,269.4,-7.92,-7.828,65.67,-17.21,22.51
02/09/2013 07:50,203039,75.37878,2.71,1.809,269.3,-7.922,-7.896,66.01,-15.38,31.37
02/09/2013 08:00,203040,75.3815,2.719,1.82,269.3,-7.924,-7.965,66.72,-10,41.65
02/09/2013 08:10,203041,75.38326,2.759,1.825,269.3,-7.936,-7.965,66.52,-9.48,50.82
02/09/2013 08:20,203042,75.38231,2.731,1.821,269.3,-7.946,-7.999,66.49,-5.522,62.33
02/09/2013 08:30,203043,75.38183,2.712,1.83,268.7,-7.911,-7.897,66.52,-2.974,70.01
02/09/2013 08:40,203044,75.38686,2.73,1.84,268.7,-7.873,-7.829,67,-0.115,80.3
02/09/2013 08:50,203045,75.3846,2.718,1.848,268.7,-7.836,-7.829,66.72,2.402,94
02/09/2013 09:00,203046,75.3848,2.715,1.838,268.7,-7.793,-7.761,65.77,4.5,108.8
02/09/2013 09:10,203047,75.3885,2.693,1.825,268.7,-7.748,-7.591,65.26,3.792,119.4
02/09/2013 09:20,203048,75.39111,2.661,1.802,268.7,-7.629,-7.455,63.76,6.924,139.8
02/09/2013 09:30,203049,75.39352,2.565,1.793,268.7,-7.479,-7.489,62.74,9.75,154.7
02/09/2013 09:40,203050,75.39431,2.56,1.791,268,-7.405,-7.25,62.74,10.08,159.4
02/09/2013 09:50,203051,75.39545,2.515,1.788,268,-7.26,-7.216,61.96,8.05,175.5
02/09/2013 10:00,203052,75.3956,2.51,1.782,268,-7.2,-7.217,61.35,3.401,178.4
02/09/2013 10:10,203053,75.39137,2.497,1.796,268,-7.009,-6.982,60.63,3.424,192.9
02/09/2013 10:20,203054,75.39123,2.463,1.809,267.9,-6.847,-6.813,60.19,5.219,203.5
02/09/2013 10:30,203055,75.39467,2.405,1.808,267.9,-6.697,-6.644,59.57,14.45,230.1
02/09/2013 10:40,203056,75.39153,2.379,1.821,267.9,-6.537,-6.508,59.64,15.5,223.7
02/09/2013 10:50,203057,75.39631,2.339,1.834,267.3,-6.335,-6.304,59.1,38.73,301.9
02/09/2013 11:00,203058,75.39879,2.229,1.842,267.3,-6.134,-5.93,58.82,63.38,384.5
02/09/2013 11:10,203059,75.39925,2.234,1.878,267.3,-5.839,-5.794,58.48,44.98,329.3
02/09/2013 11:20,203060,75.39921,2.105,1.9,267.2,-5.569,-5.523,58.58,83.1,433.6
02/09/2013 11:30,203061,75.40186,2.131,1.93,266.5,-5.426,-5.189,57.76,130,548.5
02/09/2013 11:40,203062,75.40583,2.064,1.96,266.5,-5.069,-4.954,58.02,115.6,517.8
02/09/2013 11:50,203063,75.40903,2.09,1.964,266.5,-4.916,-4.922,57.78,98,485.6
02/09/2013 12:00,203064,75.41064,2.119,1.993,266.5,-4.724,-4.684,56.63,135.1,589.4
02/09/2013 12:10,203065,75.41425,2.073,2.005,266.5,-4.538,-4.548,56.25,214.1,775.4
02/09/2013 12:20,203066,75.41668,2.129,1.988,266.5,-4.577,-4.379,56.35,243.5,866
02/09/2013 12:30,203067,75.41426,2.083,1.989,266.4,-4.316,-4.315,55.43,258,891
02/09/2013 12:40,203068,75.41267,2.101,1.988,266.4,-4.184,-4.01,54.07,183.8,736.7
02/09/2013 12:50,203069,75.41763,2.025,1.992,266.4,-3.959,-3.908,54.34,198.9,737.4
02/09/2013 13:00,203070,75.41919,2.05,1.988,266.4,-3.899,-3.842,53.83,117.8,576.2
02/09/2013 13:10,203071,75.41896,1.917,2.004,265.7,-3.505,-3.128,51.79,238.5,872
02/09/2013 13:20,203072,75.42157,1.86,2.026,265.7,-3.029,-2.69,50.6,242.6,859
02/09/2013 13:30,203073,75.42002,1.846,2.007,265.7,-2.897,-3.133,51.24,186.4,743.9
02/09/2013 13:40,203074,75.41983,1.839,2.029,265.7,-2.658,-2.317,49.34,225.1,818
02/09/2013 13:50,203075,75.42268,1.738,2.031,266.4,-2.126,-2.322,48.62,254.7,901
02/09/2013 14:00,203076,75.42056,1.752,2.004,265.7,-2.173,-2.018,47.26,268,933
02/09/2013 14:10,203077,75.41872,1.694,1.99,266.3,-1.91,-1.849,46.71,259.3,909
02/09/2013 14:20,203078,75.41965,1.711,1.992,266.3,-1.847,-1.615,46.4,250.7,876
02/09/2013 14:30,203079,75.41756,1.672,1.988,265.6,-1.618,-1.684,46.2,234.2,845
02/09/2013 14:40,203080,75.42093,1.661,1.975,265.6,-1.602,-1.549,45.62,224.1,811
02/09/2013 14:50,203081,75.42174,1.661,1.971,264.9,-1.437,-1.447,43.85,206.8,773.7
02/09/2013 15:00,203082,75.41965,1.643,1.953,265.6,-1.394,-1.277,44.67,190.4,732.4
02/09/2013 15:10,203083,75.41768,1.635,1.97,266.3,-1.068,-0.836,43.17,174,688.7
02/09/2013 15:20,203084,75.4197,1.579,1.935,265.6,-0.96,-0.937,41.61,156.7,650.5
02/09/2013 15:30,203085,75.42271,1.568,1.909,265.6,-0.967,-0.937,41.34,146.6,605.3
02/09/2013 15:40,203086,75.42226,1.538,1.903,264.9,-0.732,-0.768,40.9,122.3,555.6
02/09/2013 15:50,203087,75.41972,1.569,1.903,264.9,-0.865,-0.87,41.81,104.5,508.6
02/09/2013 16:00,203088,75.42216,1.571,1.908,266.3,-0.772,-0.394,40.69,84,457.1
02/09/2013 16:10,203089,75.41911,1.535,1.911,264.9,-0.454,-0.496,40.01,63.86,407.2
02/09/2013 16:20,203090,75.42117,1.533,1.88,264.9,-0.541,-0.632,40.79,44.19,356.3
02/09/2013 16:30,203091,75.41801,1.496,1.814,264.3,-0.735,-0.7,39.61,0.225,304.2
02/09/2013 16:40,203092,75.41883,1.538,1.837,264.3,-0.658,-0.564,39.78,-23.24,252.5
02/09/2013 16:50,203093,75.41824,1.532,1.844,264.3,-0.45,-0.462,39.4,-32.83,204
02/09/2013 17:00,203094,75.41719,1.516,1.799,263.6,-0.63,-0.7,38.45,-39.81,155.6
02/09/2013 17:10,203095,75.42171,1.513,1.773,264.3,-0.737,-0.802,38.72,-37.86,104.3
02/09/2013 17:20,203096,75.41573,1.583,1.807,264.3,-0.648,-0.734,39.47,-53.47,63.64
02/09/2013 17:30,203097,75.42017,1.697,1.856,262.2,-0.828,-0.937,41.54,-66.57,35.07
02/09/2013 17:40,203098,75.41913,1.778,1.885,262.9,-1.168,-1.311,42.8,-73.56,16.09
02/09/2013 17:50,203099,75.42361,1.824,1.901,262.9,-1.451,-1.613,44.33,-70.22,5.569
02/09/2013 18:00,203100,75.42145,1.857,1.945,262.9,-1.653,-1.715,45.79,-72.29,1.053
02/09/2013 18:10,203101,75.42135,1.894,1.978,262.9,-1.844,-1.984,47.32,-71.24,0.12
02/09/2013 18:20,203102,75.42126,1.894,2.003,263,-2.008,-1.945,47.57,-70.86,0.054
02/09/2013 18:30,203103,75.42059,1.866,2.006,263,-2.016,-2.08,47.6,-70.83,0.049
02/09/2013 18:40,203104,75.41579,1.891,2.01,263,-2.152,-2.148,48.32,-72.95,0.053
02/09/2013 18:50,203105,75.41694,1.881,1.999,263,-2.2,-2.114,47.77,-71.59,0.055
02/09/2013 19:00,203106,75.41279,1.877,1.977,263,-2.266,-2.283,47.23,-72.01,0.055
02/09/2013 19:10,203107,75.41756,1.836,1.958,263,-2.286,-2.282,47.47,-72.64,0.055
02/09/2013 19:20,203108,75.41777,1.82,1.944,263,-2.35,-2.346,47.07,-72.68,0.053
02/09/2013 19:30,203109,75.41473,1.851,1.936,263,-2.403,-2.481,47.24,-68.48,0.052
02/09/2013 19:40,203110,75.41194,1.829,1.922,263,-2.42,-2.481,46.97,-65.68,0.052
02/09/2013 19:50,203111,75.41599,1.875,1.922,263,-2.538,-2.549,47.54,-72.41,0.052
02/09/2013 20:00,203112,75.41537,1.841,1.922,262.4,-2.526,-2.549,47.44,-70.97,0.055
02/09/2013 20:10,203113,75.4127,1.857,1.926,263,-2.613,-2.549,47.82,-67.82,0.057
02/09/2013 20:20,203114,75.41418,1.878,1.941,263,-2.659,-2.583,48.26,-68.99,0.056
02/09/2013 20:30,203115,75.41785,1.935,1.966,263,-2.74,-3.127,51.35,-69.38,0.054
02/09/2013 20:40,203116,75.41518,2.048,1.991,263,-3.112,-3.229,51.49,-71.44,0.058
02/09/2013 20:50,203117,75.41302,2.016,1.98,263.1,-3.068,-3.088,50.41,-69.28,0.051
02/09/2013 21:00,203118,75.41621,2.005,1.98,263.1,-3.111,-2.951,50.27,-67.75,0.053
02/09/2013 21:10,203119,75.41517,1.951,1.968,263.1,-2.965,-2.882,49.69,-67.92,0.056
02/09/2013 21:20,203120,75.41591,1.902,1.96,263.1,-2.932,-2.916,49.76,-70.6,0.058
02/09/2013 21:30,203121,75.41656,1.95,1.96,263.1,-3.049,-3.154,50.51,-67.94,0.056
02/09/2013 21:40,203122,75.41138,2.048,1.964,263.1,-3.357,-3.325,50.65,-69.34,0.051
02/09/2013 21:50,203123,75.41184,2.015,1.951,263.1,-3.348,-3.29,50.71,-66.13,0.057
02/09/2013 22:00,203124,75.41351,2.004,1.941,263.1,-3.364,-3.222,50.48,-71,0.056
02/09/2013 22:10,203125,75.41063,2.007,1.939,263.1,-3.307,-3.494,51.16,-69.17,0.057
02/09/2013 22:20,203126,75.40828,2.058,1.941,262.4,-3.532,-3.766,52.55,-69.74,0.056
02/09/2013 22:30,203127,75.41105,2.316,1.955,263.1,-4.089,-4.174,54.55,-69.88,0.053
02/09/2013 22:40,203128,75.40687,2.344,1.956,263.1,-4.191,-4.174,54.28,-71.55,0.049
02/09/2013 22:50,203129,75.40475,2.328,1.944,263.1,-4.226,-4.274,54.32,-69.26,0.049
02/09/2013 23:00,203130,75.40347,2.364,1.962,263.1,-4.475,-4.681,56.7,-67.44,0.05
02/09/2013 23:10,203131,75.40171,2.449,1.965,263.2,-4.916,-4.776,56.2,-68.8,0.047
02/09/2013 23:20,203132,75.39789,2.41,1.952,263.2,-4.702,-4.842,56.82,-67.8,0.05
02/09/2013 23:30,203133,75.40271,2.533,1.98,263.2,-4.95,-5.284,60.05,-66.44,0.051
02/09/2013 23:40,203134,75.39842,2.671,1.986,263.2,-5.624,-5.454,61.34,-68.98,0.051
02/09/2013 23:50,203135,75.39616,2.556,1.997,263.2,-5.25,-5.318,60.25,-65.52,0.054
02/10/2013 00:00,203136,75.39388,2.605,2.012,263.2,-5.472,-5.556,61.85,-64.84,0.054
02/10/2013 00:10,203137,75.39101,2.514,2.007,263.2,-5.443,-5.352,59.5,-67.99,0.054
02/10/2013 00:20,203138,75.39243,2.475,1.985,263.2,-5.43,-5.624,60.18,-61.13,0.055
02/10/2013 00:30,203139,75.39247,2.434,1.962,263.2,-5.416,-5.318,58.69,-63.6,0.055
02/10/2013 00:40,203140,75.39484,2.464,1.946,263.2,-5.471,-5.454,59.1,-66.71,0.052
02/10/2013 00:50,203141,75.39491,2.29,1.913,263.2,-5.081,-4.672,54.4,-65.54,0.053
02/10/2013 01:00,203142,75.39665,2.629,1.904,263.2,-5.983,-7.494,68.65,-64.1,0.053
02/10/2013 01:10,203143,75.39382,3.092,1.969,263.2,-7.589,-7.256,68.89,-64.61,0.052
02/10/2013 01:20,203144,75.3867,3.038,1.975,263.2,-7.216,-7.388,69.1,-64.94,0.052
02/10/2013 01:30,203145,75.37819,3.118,1.966,263.2,-7.983,-8.65,75.22,-63.74,0.057
02/10/2013 01:40,203146,75.37195,3.111,1.997,263.2,-8.15,-7.111,69.25,-56.56,0.06
02/10/2013 01:50,203147,75.37053,2.539,1.978,263.3,-6.2,-5.681,59.56,-63.78,0.061
02/10/2013 02:00,203148,75.37746,2.306,1.918,263.3,-5.735,-6.157,61.39,-61.86,0.061
02/10/2013 02:10,203149,75.38024,2.665,1.949,263.3,-6.435,-7.245,65.95,-63.16,0.062
02/10/2013 02:20,203150,75.38017,3.017,1.958,263.3,-7.727,-7.211,68.88,-62.83,0.059
02/10/2013 02:30,203151,75.37732,2.835,1.977,263.3,-6.815,-7.109,66.36,-59.92,0.059
02/10/2013 02:40,203152,75.37666,2.805,1.959,263.3,-7.053,-7.279,68.5,-62.74,0.061
02/10/2013 02:50,203153,75.37471,2.927,1.947,263.3,-7.759,-8.33,72.79,-59.62,0.057
02/10/2013 03:00,203154,75.36838,3.048,1.976,263.3,-8.08,-7.823,71.22,-62.71,0.062
02/10/2013 03:10,203155,75.36705,2.899,1.933,263.3,-7.541,-7.925,69.32,-61.39,0.059
02/10/2013 03:20,203156,75.36597,2.955,1.937,263.3,-7.945,-7.755,69.8,-59.62,0.059
02/10/2013 03:30,203157,75.36288,2.914,1.938,263.3,-7.888,-7.959,69.97,-58.03,0.06
02/10/2013 03:40,203158,75.36425,2.907,1.931,263.3,-7.889,-7.857,70.24,-56.52,0.061
02/10/2013 03:50,203159,75.36519,2.813,1.94,263.3,-7.601,-7.585,67.52,-53.12,0.06
02/10/2013 04:00,203160,75.36926,2.89,1.916,263.3,-7.935,-8.4,71.73,-55.25,0.06
02/10/2013 04:10,203161,75.36408,3.026,1.921,263.3,-8.56,-8.33,72.96,-58.76,0.06
02/10/2013 04:20,203162,75.35673,3.066,1.901,263.3,-8.57,-8.94,73.78,-60.95,0.055
02/10/2013 04:30,203163,75.35131,3.137,1.913,263.3,-8.89,-8.67,74.23,-59.95,0.057
02/10/2013 04:40,203164,75.34003,3.096,1.924,263.3,-8.64,-8.67,73.25,-59.38,0.056
02/10/2013 04:50,203165,75.34219,3.128,1.872,263.4,-9.23,-9.11,77.24,-59.07,0.057
02/10/2013 05:00,203166,75.338,3.094,1.93,263.4,-8.88,-8.8,74.89,-57.67,0.058
02/10/2013 05:10,203167,75.33611,3.073,1.912,263.4,-8.89,-9,75.03,-57.84,0.062
02/10/2013 05:20,203168,75.33583,3.127,1.879,264,-9.22,-9.45,76.05,-58.96,0.061
02/10/2013 05:30,203169,75.33369,3.179,1.869,264.7,-9.64,-9.61,78.37,-54.86,0.064
02/10/2013 05:40,203170,75.33135,3.134,1.917,263.4,-9.36,-9.24,75.68,-60.61,0.065
02/10/2013 05:50,203171,75.33429,3.086,1.907,263.4,-9.33,-8.83,75.48,-61.34,0.065
02/10/2013 06:00,203172,75.3315,3.015,1.917,263.4,-8.86,-8.96,75,-55.54,0.069
02/10/2013 06:10,203173,75.33865,3.01,1.922,263.4,-8.85,-8.52,73.64,-56.49,0.068
02/10/2013 06:20,203174,75.34355,2.954,1.934,263.4,-8.36,-8.32,72.31,-55.04,0.069
02/10/2013 06:30,203175,75.34422,3.014,1.91,263.4,-8.55,-8.73,73.87,-55.54,0.068
02/10/2013 06:40,203176,75.3453,3.079,1.899,263.4,-8.86,-9.11,73.32,-55.33,0.074
02/10/2013 06:50,203177,75.3433,3.168,1.827,264,-9.71,-10.13,78.77,-52.14,0.136
02/10/2013 07:00,203178,75.33667,3.205,1.857,264.1,-10.21,-10.12,80.3,-51.78,0.994
02/10/2013 07:10,203179,75.33609,3.15,1.905,263.4,-9.73,-9.58,77.56,-49.7,5.656
02/10/2013 07:20,203180,75.33646,3.122,1.882,263.4,-9.66,-9.68,78.27,-46.24,15.01
02/10/2013 07:30,203181,75.33713,3.179,1.845,264.8,-10.02,-10.19,79.16,-39.8,35.16
02/10/2013 07:40,203182,75.33667,3.211,1.859,264.1,-10.21,-10.05,81,-29.94,63.71
02/10/2013 07:50,203183,75.33765,3.1,1.945,263.4,-9.54,-9.17,77.9,-0.852,123.7
02/10/2013 08:00,203184,75.34698,3.076,1.95,263.4,-9.27,-9.14,78.4,12.9,172.3
02/10/2013 08:10,203185,75.35957,3.068,1.969,263.4,-8.99,-8.7,77.03,22.62,213
02/10/2013 08:20,203186,75.37099,3.024,1.969,263.3,-8.59,-8.8,75.53,29.51,240.3
02/10/2013 08:30,203187,75.37962,3.076,1.954,263.3,-8.77,-9.01,76.71,34.5,258.5
02/10/2013 08:40,203188,75.38694,3.082,1.975,263.3,-8.93,-8.84,76.87,62.32,332.6
02/10/2013 08:50,203189,75.3919,3.01,2.015,263.3,-8.55,-8.03,75.51,72.75,358.2
02/10/2013 09:00,203190,75.39417,2.869,2.052,262.6,-7.481,-7.181,70.09,89.5,395
02/10/2013 09:10,203191,75.4011,2.797,2.036,262.5,-6.912,-6.808,67.51,91.9,405.3
02/10/2013 09:20,203192,75.40435,2.77,2.064,262.5,-6.491,-6.201,67.43,114.6,454.3
02/10/2013 09:30,203193,75.40774,2.563,2.089,262.5,-6.007,-5.964,65.45,132.9,508.7
02/10/2013 09:40,203194,75.41389,2.465,2.052,262.5,-6.279,-6.036,66.53,188.3,685.9
02/10/2013 09:50,203195,75.41756,2.323,2.116,262.4,-5.816,-5.634,66.52,210.1,766.5
02/10/2013 10:00,203196,75.42329,2.346,2.219,262.4,-4.626,-4.074,60.36,177.5,641.5
02/10/2013 10:10,203197,75.42238,2.352,2.169,262.4,-4.373,-4.655,62.16,176.7,642.5
02/10/2013 10:20,203198,75.42476,2.434,2.2,263,-4.344,-4.219,61.13,158.7,567.2
02/10/2013 10:30,203199,75.42011,2.395,2.224,262.3,-3.937,-3.543,59.32,173.8,634.7
02/10/2013 10:40,203200,75.42074,2.28,2.245,262.3,-3.239,-2.867,56.5,211.8,687
02/10/2013 10:50,203201,75.42238,2.188,2.235,262.3,-2.779,-2.598,54.83,243.8,780.3
02/10/2013 11:00,203202,75.42405,2.13,2.205,262.2,-2.692,-2.703,55.23,219.5,758.2
02/10/2013 11:10,203203,75.42659,2.122,2.226,261.5,-2.151,-1.618,51.09,228.4,772.2
02/10/2013 11:20,203204,75.42995,1.971,2.129,262.2,-1.582,-1.724,47.58,321.9,1016
02/10/2013 11:30,203205,75.42648,1.839,2.042,261.5,-1.597,-1.422,45.64,315.7,1016
02/10/2013 11:40,203206,75.42779,1.812,2.048,262.1,-1.229,-1.222,45.71,332,1040
02/10/2013 11:50,203207,75.42876,1.864,2.037,262.1,-1.276,-1.256,45.91,338.4,1054
02/10/2013 12:00,203208,75.42921,1.858,2.059,261.5,-0.689,-0.645,43.23,335.2,1057
02/10/2013 12:10,203209,75.42661,1.837,2.047,262.1,-0.345,-0.272,43.02,323.3,1066
02/10/2013 12:20,203210,75.43002,1.848,2.059,262.1,-0.105,-0.204,43.16,301.8,956
02/10/2013 12:30,203211,75.43288,1.825,2.071,262.1,0.063,0.168,42.04,280.9,942
02/10/2013 12:40,203212,75.4312,1.792,2.064,261.4,0.313,0.808,39.89,341.7,1070
02/10/2013 12:50,203213,75.4334,1.549,1.912,262.1,0.913,0.497,36.9,341.4,1069
02/10/2013 13:00,203214,75.4331,1.552,1.918,261.4,0.893,1.382,35.37,340.3,1053
02/10/2013 13:10,203215,75.43372,1.521,1.934,262.1,1.111,1.11,37.55,327.8,1019
02/10/2013 13:20,203216,75.43181,1.514,1.966,262.1,1.502,1.65,35.44,356.4,1046
02/10/2013 13:30,203217,75.43407,1.548,1.996,262.1,1.848,1.989,36.05,307.2,1005
02/10/2013 13:40,203218,75.43462,1.54,2.016,262.1,2.004,2.295,35.71,319.2,994
02/10/2013 13:50,203219,75.43393,1.537,2.029,262.1,2.28,2.023,35.98,292.6,916
02/10/2013 14:00,203220,75.43336,1.614,2.013,262.1,2.015,1.989,36.29,231,751.4
02/10/2013 14:10,203221,75.43286,1.621,2.034,262.1,2.006,2.193,36.63,243.5,737.7
02/10/2013 14:20,203222,75.43379,1.586,2.057,262.1,2.423,2.363,36.22,214.1,721.6
02/10/2013 14:30,203223,75.43295,1.582,2.059,262.1,2.261,2.532,36.08,266.8,830
02/10/2013 14:40,203224,75.4299,1.593,2.115,262.1,2.56,2.464,37.17,259.3,817
02/10/2013 14:50,203225,75.43095,1.597,2.131,262.1,2.628,2.498,37.17,230.8,781.7
02/10/2013 15:00,203226,75.43272,1.587,2.131,262.1,2.644,2.634,36.76,234,752.4
02/10/2013 15:10,203227,75.43349,1.547,2.13,262.1,2.913,3.279,35.71,204.7,706.2
02/10/2013 15:20,203228,75.42998,1.536,2.118,262.1,3.28,3.143,35.47,170.9,636.3
02/10/2013 15:30,203229,75.43191,1.544,2.167,261.4,3.478,3.415,35.74,193.4,674.2
02/10/2013 15:40,203230,75.43309,1.63,2.203,262,3.256,3.477,36.49,152.2,522.8
02/10/2013 15:50,203231,75.43461,1.662,2.188,262,3.424,3.137,36.18,89.5,345.4
02/10/2013 16:00,203232,75.43044,1.692,2.189,262,3.294,3.373,36.28,76.46,257.8
02/10/2013 16:10,203233,75.43539,1.694,2.188,262,3.363,3.407,35.3,51.21,191.7
02/10/2013 16:20,203234,75.43498,1.687,2.168,262,3.416,3.443,35.47,50.42,197.8
02/10/2013 16:30,203235,75.43232,1.675,2.149,262,3.428,3.409,35.09,12.03,128.2
02/10/2013 16:40,203236,75.43407,1.686,2.147,262,3.386,3.309,35.4,-2.451,84.4
02/10/2013 16:50,203237,75.43162,1.692,2.173,262,3.356,3.345,35.84,4.927,71.06
02/10/2013 17:00,203238,75.43412,1.679,2.171,262,3.35,3.381,35.85,0.272,52.78
02/10/2013 17:10,203239,75.43147,1.698,2.171,262,3.267,3.211,36.25,-4.7,35.96
02/10/2013 17:20,203240,75.43176,1.684,2.168,262.1,3.16,3.177,35.47,-7.584,27.69
02/10/2013 17:30,203241,75.43483,1.685,2.154,262.1,3.057,2.974,36.42,-12.13,14.16
02/10/2013 17:40,203242,75.43193,1.72,2.166,262.1,2.928,2.804,37.24,-14.44,4.588
02/10/2013 17:50,203243,75.43581,1.717,2.155,262.1,2.824,2.736,37,-17.59,1.942
02/10/2013 18:00,203244,75.43352,1.73,2.152,262.1,2.717,2.702,37.03,-17.08,0.475
