TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/09/2012 19:40,154584,11.004,14.56,1.972,0.679,0.718,0.652,39.23,-73.59,0.062
03/09/2012 19:50,154585,11.004,14.71,1.987,0.679,0.539,0.448,39.74,-71.16,0.061
03/09/2012 20:00,154586,11.004,14.74,1.995,0.679,0.493,0.451,40.65,-65.66,0.061
03/09/2012 20:10,154587,11.004,14.92,2.038,0.679,0.33,0.216,41.37,-68.51,0.059
03/09/2012 20:20,154588,11.004,14.99,2.054,0.679,0.277,0.149,41.78,-67.03,0.061
03/09/2012 20:30,154589,11.004,15.17,2.073,0.679,0.242,0.217,42.12,-60.1,0.063
03/09/2012 20:40,154590,11.004,15.09,2.077,0.679,0.192,0.115,42.7,-58.52,0.062
03/09/2012 20:50,154591,11.004,15.04,2.067,0.679,0.119,0.115,42.15,-42.34,0.062
03/09/2012 21:00,154592,11.004,15.01,2.064,0.679,0.131,0.048,41.92,-25.69,0.061
03/09/2012 21:10,154593,11.004,14.95,2.058,0.679,0.048,0.014,42.97,-28.1,0.062
03/09/2012 21:20,154594,11.004,15.07,2.073,0.679,-0.028,0.014,43.1,-26.43,0.061
03/09/2012 21:30,154595,11.004,15.28,2.1,0.679,-0.047,-0.088,44.23,-21.9,0.062
03/09/2012 21:40,154596,11.004,16.22,2.246,0.679,-0.194,-0.258,48.91,-22.02,0.063
03/09/2012 21:50,154597,11.004,16.4,2.29,0.679,-0.36,-0.394,49.42,-29.24,0.055
03/09/2012 22:00,154598,11.004,16.46,2.307,0.679,-0.611,-0.802,49.86,-31.61,0.063
03/09/2012 22:10,154599,11.004,15.97,2.253,0.679,-0.795,-0.836,48.85,-27.14,0.061
03/09/2012 22:20,154600,11.004,15.49,2.178,0.679,-0.913,-1.039,46.6,-52.69,0.063
03/09/2012 22:30,154601,11.004,15.26,2.118,0.679,-1.103,-1.175,47.66,-41.41,0.061
03/09/2012 22:40,154602,11.004,15.42,2.131,0.679,-1.202,-1.277,48.13,-42.49,0.061
03/09/2012 22:50,154603,11.004,15.45,2.122,0.679,-1.284,-1.311,48.27,-42.76,0.065
03/09/2012 23:00,154604,11.004,15.32,2.131,0,-1.326,-1.379,48.74,-35.39,0.063
03/09/2012 23:10,154605,11.004,15.3,2.129,0.679,-1.408,-1.546,47.63,-36.23,0.061
03/09/2012 23:20,154606,11.004,15,2.044,0.679,-1.547,-1.577,46.44,-47.86,0.061
03/09/2012 23:30,154607,11.004,15.1,2.02,0.679,-1.696,-1.816,47.42,-53.01,0.065
03/09/2012 23:40,154608,11.004,15.2,2.04,0.679,-1.838,-1.918,48.21,-59.36,0.066
03/09/2012 23:50,154609,11.004,15.26,2.022,0.679,-2.018,-2.087,47.66,-70.03,0.066
03/10/2012 00:00,154610,11.004,15.11,1.989,0.679,-2.135,-2.154,48.41,-69.16,0.062
03/10/2012 00:10,154611,11.004,15.25,2,0.68,-2.243,-2.319,49.23,-70.51,0.063
03/10/2012 00:20,154612,11.004,15.39,2.035,0.68,-2.342,-2.386,49.64,-58.45,0.064
03/10/2012 00:30,154613,11.004,15.6,2.045,0.68,-2.409,-2.453,50.19,-56.48,0.066
03/10/2012 00:40,154614,11.004,15.49,2.037,0.68,-2.485,-2.589,50.32,-64,0.065
03/10/2012 00:50,154615,11.004,15.48,2.027,0.68,-2.575,-2.623,49.44,-69.69,0.064
03/10/2012 01:00,154616,11.004,15.46,2.01,0.68,-2.642,-2.691,50.15,-66.76,0.067
03/10/2012 01:10,154617,11.004,15.61,2.019,0.68,-2.747,-2.793,50.56,-65.75,0.063
03/10/2012 01:20,154618,11.004,15.58,2.022,0,-2.791,-2.857,50.91,-64.84,0.065
03/10/2012 01:30,154619,11.004,15.69,2.028,0.68,-2.82,-2.821,51.42,-65.35,0.063
03/10/2012 01:40,154620,11.004,15.74,2.032,0.68,-2.86,-2.855,51.49,-57.13,0.066
03/10/2012 01:50,154621,11.004,15.65,2.03,0.68,-2.911,-2.889,51.05,-60.01,0.066
03/10/2012 02:00,154622,11.004,15.44,2.002,0.68,-2.955,-3.025,50.64,-65.57,0.057
03/10/2012 02:10,154623,11.004,15.44,1.989,0.68,-3.05,-3.127,50.2,-71.34,0.06
03/10/2012 02:20,154624,11.004,15.06,1.927,0.68,-3.07,-3.127,49.72,-68.79,0.058
03/10/2012 02:30,154625,11.004,15.18,1.931,0.68,-3.157,-3.297,49.75,-66.82,0.06
03/10/2012 02:40,154626,11.004,14.98,1.907,0.68,-3.194,-3.263,49.01,-64.65,0.065
03/10/2012 02:50,154627,11.004,15.02,1.904,0.68,-3.264,-3.297,48.97,-62.37,0.065
03/10/2012 03:00,154628,11.004,15.01,1.885,0.68,-3.302,-3.297,49.38,-64.41,0.062
03/10/2012 03:10,154629,11.004,15.12,1.884,0.68,-3.372,-3.397,48.8,-67.57,0.06
03/10/2012 03:20,154630,11.004,14.93,1.86,0.68,-3.378,-3.364,48.57,-70.12,0.064
03/10/2012 03:30,154631,11.004,15.11,1.875,0.68,-3.46,-3.531,49.72,-67.89,0.063
03/10/2012 03:40,154632,11.004,15.11,1.879,0.68,-3.572,-3.631,48.81,-66.36,0.068
03/10/2012 03:50,154633,11.004,14.48,1.789,0,-3.551,-3.461,46.19,-65.83,0.063
03/10/2012 04:00,154634,11.004,14.49,1.763,0,-3.574,-3.63,46.57,-68.93,0.066
03/10/2012 04:10,154635,11.004,14.4,1.754,0.68,-3.627,-3.732,47.08,-67.79,0.068
03/10/2012 04:20,154636,11.004,14.47,1.782,0,-3.742,-3.766,47.76,-68.38,0.064
03/10/2012 04:30,154637,11.004,14.58,1.778,0,-3.808,-3.834,48.06,-71.49,0.064
03/10/2012 04:40,154638,11.004,14.54,1.777,0,-3.875,-3.902,48.16,-72.01,0.065
03/10/2012 04:50,154639,11.004,14.46,1.755,0.68,-3.948,-4.004,48.1,-68.79,0.064
03/10/2012 05:00,154640,11.004,14.77,1.774,0,-4.024,-4.038,49.18,-68.8,0.067
03/10/2012 05:10,154641,11.004,14.89,1.789,0,-4.096,-4.174,49.22,-67.53,0.064
03/10/2012 05:20,154642,11.004,14.81,1.791,0.68,-4.199,-4.208,50.14,-69.81,0.062
03/10/2012 05:30,154643,11.004,14.81,1.794,0.68,-4.324,-4.412,50.51,-72.46,0.061
03/10/2012 05:40,154644,11.004,14.72,1.775,0,-4.417,-4.48,49.66,-71.11,0.066
03/10/2012 05:50,154645,11.004,14.66,1.759,0,-4.516,-4.684,50,-72.54,0.066
03/10/2012 06:00,154646,11.004,14.62,1.743,0.68,-4.666,-4.752,48.74,-73.67,0.066
03/10/2012 06:10,154647,11.004,14.2,1.663,0.68,-4.787,-4.887,47.93,-73.84,0.106
03/10/2012 06:20,154648,11.004,13.79,1.602,0,-4.879,-4.987,46.4,-72.65,0.725
03/10/2012 06:30,154649,11.004,13.84,1.6,0.68,-5.007,-5.089,46.74,-72.25,4.606
03/10/2012 06:40,154650,11.004,13.85,1.597,0.68,-5.092,-5.159,47.45,-70.23,14.87
03/10/2012 06:50,154651,11.004,13.98,1.602,0,-5.187,-5.294,46.94,-64.55,31.23
03/10/2012 07:00,154652,11.004,13.77,1.586,0,-5.159,-4.983,46.27,-48.92,63.87
03/10/2012 07:10,154653,11.004,13.44,1.554,0.68,-5.062,-4.951,45.42,-29.27,110.7
03/10/2012 07:20,154654,11.004,13.27,1.537,0.68,-4.871,-4.818,44.39,-12.32,164.2
03/10/2012 07:30,154655,11.004,13.24,1.545,0,-4.707,-4.785,44.46,5.858,218.5
03/10/2012 07:40,154656,11.004,13.15,1.533,0.68,-4.686,-4.684,43.98,25.88,277
03/10/2012 07:50,154657,11.004,13.29,1.546,0.68,-4.642,-4.378,43.27,47.43,336.7
03/10/2012 08:00,154658,11.004,13.29,1.547,0.68,-4.451,-4.38,43.47,71.28,397.9
03/10/2012 08:10,154659,11.004,13.28,1.55,0.68,-4.477,-4.451,44.49,92.5,458.9
03/10/2012 08:20,154660,11.004,13.23,1.55,0.68,-4.452,-4.622,43.47,115.7,519.4
03/10/2012 08:30,154661,11.004,13.23,1.549,0,-4.488,-4.185,43.15,144.1,579
03/10/2012 08:40,154662,11.004,13.11,1.558,0.68,-4.055,-3.948,42.27,168.7,640.5
03/10/2012 08:50,154663,11.004,13.01,1.538,0.68,-3.998,-3.982,41.56,193.6,701.6
03/10/2012 09:00,154664,11.004,12.57,1.525,0,-3.942,-3.914,40.47,215.4,757.5
03/10/2012 09:10,154665,11.004,12.61,1.511,0.679,-3.849,-3.885,41.52,237.6,814
03/10/2012 09:20,154666,11.004,12.75,1.517,0.679,-3.751,-3.649,40.33,265.4,865
03/10/2012 09:30,154667,11.004,12.65,1.508,0.679,-3.459,-3.343,40.19,290.7,913
03/10/2012 09:40,154668,11.004,12.58,1.508,0.679,-3.483,-3.684,40.26,301,965
03/10/2012 09:50,154669,11.004,12.73,1.504,0.679,-3.519,-3.618,39.78,323.5,1009
03/10/2012 10:00,154670,11.004,12.73,1.493,0.679,-3.443,-3.246,39.1,343.2,1046
03/10/2012 10:10,154671,11.004,12.69,1.491,0.679,-3.17,-3.043,37.67,364.2,1084
03/10/2012 10:20,154672,11.004,12.56,1.471,0.679,-2.98,-2.84,38.65,380,1120
03/10/2012 10:30,154673,11.004,12.23,1.448,0.679,-2.269,-2.364,32.64,389.4,1154
03/10/2012 10:40,154674,11.004,11.94,1.374,0.679,-2.349,-2.432,33.73,410.5,1192
03/10/2012 10:50,154675,11.004,12.17,1.409,0.679,-2.219,-1.928,34.27,427.3,1219
03/10/2012 11:00,154676,11.004,11.9,1.405,0.679,-1.521,-1.15,32.23,443.5,1255
03/10/2012 11:10,154677,11.004,11.91,1.424,0.679,-0.988,-1.154,31,446.3,1294
03/10/2012 11:20,154678,11.004,11.68,1.393,0.679,-0.93,-0.747,29.61,463.5,1298
03/10/2012 11:30,154679,11.004,11.82,1.414,0.679,-0.476,-0.411,29.2,464.5,1323
03/10/2012 11:40,154680,11.004,11.78,1.369,0.679,-1.048,-1.2,30.31,473.7,1358
03/10/2012 11:50,154681,11.004,11.66,1.343,0.679,-0.943,-0.827,29.36,480.1,1338
03/10/2012 12:00,154682,11.004,11.52,1.355,0.679,-0.485,-0.828,29.43,475.6,1335
03/10/2012 12:10,154683,11.004,11.67,1.374,0.679,-0.404,-0.353,28.89,483.9,1355
03/10/2012 12:20,154684,11.004,11.55,1.403,0.679,0.463,0.767,27.19,495.7,1364
03/10/2012 12:30,154685,11.004,11.27,1.375,0.679,0.577,0.19,26.71,489,1412
03/10/2012 12:40,154686,11.004,11.08,1.338,0.679,0.541,0.631,26.58,490.6,1385
03/10/2012 12:50,154687,11.004,10.96,1.351,0.679,0.943,1.174,24.58,484.6,1369
03/10/2012 13:00,154688,11.004,10.58,1.286,0.679,1.059,1.208,23.25,460.9,1319
03/10/2012 13:10,154689,11.004,10.53,1.275,0.679,1.067,1.005,25.83,483.3,1348
03/10/2012 13:20,154690,11.004,10.58,1.285,0.679,1.273,1.817,23.66,462.2,1341
03/10/2012 13:30,154691,11.004,10.58,1.303,0.679,1.614,1.609,24.57,450.9,1326
03/10/2012 13:40,154692,11.004,10.75,1.33,0.679,1.972,1.845,24.47,465.6,1315
03/10/2012 13:50,154693,11.004,10.96,1.36,0.679,2.251,2.287,23.69,439.4,1280
03/10/2012 14:00,154694,11.004,10.7,1.332,0.679,2.263,2.355,23.04,440.1,1250
03/10/2012 14:10,154695,11.004,10.84,1.367,0.679,2.488,3.135,24.67,410.6,1215
03/10/2012 14:20,154696,11.004,11.32,1.45,0.679,2.803,2.893,24.16,383.3,1167
03/10/2012 14:30,154697,11.004,11.27,1.453,0.679,3.036,3.096,24.2,390.7,1161
03/10/2012 14:40,154698,11.004,11.29,1.448,0.679,3.087,2.79,24.26,369.2,1134
03/10/2012 14:50,154699,11.004,11.32,1.452,0.679,3.06,3.57,24.16,367.3,1082
03/10/2012 15:00,154700,11.004,11.37,1.495,0.679,3.761,3.332,24.09,320.2,1012
03/10/2012 15:10,154701,11.004,11.35,1.471,0.679,3.296,3.332,24.3,309.5,985
03/10/2012 15:20,154702,11.004,11.37,1.466,0.679,3.402,3.027,24.06,267.9,911
03/10/2012 15:30,154703,11.004,11.29,1.445,0.679,3.275,3.434,23.45,275.2,883
03/10/2012 15:40,154704,11.004,11.16,1.425,0.679,3.61,3.57,22.87,253,827
03/10/2012 15:50,154705,11.004,11.06,1.414,0.679,3.903,4.147,21.68,221.6,771.1
03/10/2012 16:00,154706,11.004,10.99,1.427,0.679,4.325,4.316,22.36,206.8,715.1
03/10/2012 16:10,154707,11.004,11.2,1.46,0.679,4.453,4.486,22.67,170.6,666.5
03/10/2012 16:20,154708,11.004,11.39,1.477,0.679,4.145,4.113,22.77,149.1,609.2
03/10/2012 16:30,154709,11.004,11.32,1.481,0.679,4.205,4.384,23.04,122.9,556.4
03/10/2012 16:40,154710,11.004,11.22,1.49,0.679,4.52,4.588,22.73,121,523.4
03/10/2012 16:50,154711,11.004,11.18,1.485,0.679,4.564,4.69,22.5,92,452.2
03/10/2012 17:00,154712,11.004,11.26,1.501,0.679,4.834,4.859,22.63,64.92,380.4
03/10/2012 17:10,154713,11.004,11.59,1.531,0.679,5.055,5.097,23.18,40.54,315.7
03/10/2012 17:20,154714,11.004,11.23,1.511,0.679,5.068,4.995,22.23,35.62,284.8
03/10/2012 17:30,154715,11.004,11.35,1.5,0.679,4.774,4.69,22.63,24.71,235.4
03/10/2012 17:40,154716,11.004,11.56,1.521,0.679,4.783,4.859,22.63,-6.119,154.4
03/10/2012 17:50,154717,11.004,11.76,1.527,0.679,4.706,4.588,23.35,-35.18,88.6
03/10/2012 18:00,154718,11.004,11.87,1.546,0.679,4.601,4.52,23.18,-57.39,44.65
03/10/2012 18:10,154719,11.004,11.92,1.547,0.679,4.39,4.253,24.03,-58.84,25.19
03/10/2012 18:20,154720,11.004,11.89,1.547,0.679,4.055,3.95,24.3,-61.69,8.74
03/10/2012 18:30,154721,11.004,11.93,1.54,0.679,3.901,3.916,24.44,-63.45,1.997
03/10/2012 18:40,154722,11.004,12.03,1.548,0.679,3.784,3.752,24.85,-62.9,0.226
03/10/2012 18:50,154723,11.004,12.11,1.551,0.679,3.63,3.381,25.42,-66.41,0.067
03/10/2012 19:00,154724,11.004,12.4,1.583,0.679,3.189,3.041,26.61,-67.51,0.059
03/10/2012 19:10,154725,11.004,12.59,1.618,0.679,2.889,2.702,27.94,-66.93,0.06
03/10/2012 19:20,154726,11.004,12.64,1.61,0.679,2.683,2.941,26.55,-66.62,0.06
03/10/2012 19:30,154727,11.004,12.47,1.582,0.679,2.978,2.742,27.57,-61.91,0.058
03/10/2012 19:40,154728,11.004,13.01,1.629,0.679,2.189,1.832,29.54,-64.53,0.061
03/10/2012 19:50,154729,11.004,12.99,1.618,0.679,1.562,1.46,30.46,-65.25,0.062
03/10/2012 20:00,154730,11.004,13.2,1.646,0.679,1.309,1.29,32.67,-64.46,0.057
03/10/2012 20:10,154731,11.004,13.36,1.692,0.679,1.338,1.358,31.82,-63.5,0.061
03/10/2012 20:20,154732,11.004,12.99,1.661,0.679,1.558,1.771,29.95,-66.3,0.065
03/10/2012 20:30,154733,11.004,12.69,1.62,0.679,1.779,1.739,29.51,-62.11,0.066
03/10/2012 20:40,154734,11.004,12.9,1.63,0.679,1.485,0.924,31.86,-62.64,0.06
03/10/2012 20:50,154735,11.004,13.33,1.681,0.679,0.934,0.891,33.18,-58.63,0.061
03/10/2012 21:00,154736,11.004,13.57,1.719,0.679,0.849,0.69,34.3,-57.79,0.057
03/10/2012 21:10,154737,11.004,13.64,1.737,0.679,0.788,1.134,33.15,-60.79,0.059
03/10/2012 21:20,154738,11.004,13.71,1.737,0.679,0.885,0.693,33.83,-58.88,0.061
03/10/2012 21:30,154739,11.004,13.99,1.789,0.679,0.403,0.353,36.51,-58.55,0.057
03/10/2012 21:40,154740,11.004,13.8,1.739,0.679,0.422,0.693,33.56,-57.75,0.057
03/10/2012 21:50,154741,11.004,13.61,1.708,0.679,0.636,0.591,33.87,-58.5,0.06
03/10/2012 22:00,154742,11.004,13.66,1.703,0.679,0.398,0.455,34.07,-59.15,0.061
03/10/2012 22:10,154743,11.004,13.37,1.685,0.679,0.753,1.101,32.34,-56.93,0.064
03/10/2012 22:20,154744,11.004,13.43,1.702,0.679,1.087,0.863,34.37,-56.36,0.066
03/10/2012 22:30,154745,11.004,13.14,1.655,0.679,0.749,0.489,32.64,-59.25,0.065
03/10/2012 22:40,154746,11.004,13.14,1.614,0.679,0.203,0.014,33.36,-58.76,0.059
03/10/2012 22:50,154747,11.004,13.32,1.628,0.679,0.046,-0.121,33.6,-57.7,0.06
03/10/2012 23:00,154748,11.004,13.41,1.659,0.679,0.009,0.154,33.87,-59.08,0.063
03/10/2012 23:10,154749,11.004,14.12,1.808,0.679,0.004,-0.049,38.73,-57.28,0.061
03/10/2012 23:20,154750,11.004,14.21,1.811,0.679,-0.046,0.258,36.22,-58.81,0.064
03/10/2012 23:30,154751,11.004,13.88,1.734,0.679,0.377,0.36,35.03,-59.01,0.067
03/10/2012 23:40,154752,11.004,13.9,1.736,0.679,0.544,0.801,33.87,-58.15,0.064
03/10/2012 23:50,154753,11.004,13.64,1.728,0.679,0.525,0.492,34.17,-59.05,0.06
03/11/2012 00:00,154754,11.004,13.6,1.733,0.679,0.313,0.187,36.28,-59.12,0.065
03/11/2012 00:10,154755,11.004,13.84,1.743,0.679,0.244,0.36,34.21,-58.16,0.064
03/11/2012 00:20,154756,11.004,13.58,1.69,0.679,0.325,0.258,33.7,-57.5,0.067
03/11/2012 00:30,154757,11.004,13.39,1.686,0.679,0.38,0.564,33.43,-59.68,0.066
03/11/2012 00:40,154758,11.004,13.22,1.681,0.679,0.572,0.529,33.46,-55.55,0.065
03/11/2012 00:50,154759,11.004,13.61,1.682,0.679,0.433,0.394,33.8,-57.25,0.059
03/11/2012 01:00,154760,11.004,13.86,1.711,0.679,0.216,-0.22,37.23,-54.08,0.063
03/11/2012 01:10,154761,11.004,14.26,1.795,0.679,-0.29,-0.388,39.27,-55.22,0.063
03/11/2012 01:20,154762,11.004,14.24,1.809,0.679,-0.171,0.02,37.03,-54.75,0.066
03/11/2012 01:30,154763,11.004,14.2,1.808,0.68,0.063,0.023,37.71,-52.69,0.068
03/11/2012 01:40,154764,11.004,14.24,1.817,0.679,-0.157,-0.317,38.29,-57.79,0.063
03/11/2012 01:50,154765,11.004,14.57,1.846,0.679,-0.518,-0.692,40.5,-56.64,0.068
03/11/2012 02:00,154766,11.004,14.55,1.844,0.679,-0.614,-0.319,38.73,-53.67,0.066
03/11/2012 02:10,154767,11.004,14.31,1.825,0.68,-0.219,-0.01,37.75,-57.23,0.066
03/11/2012 02:20,154768,11.004,14.22,1.821,0.68,-0.169,-0.486,39.07,-51.35,0.07
03/11/2012 02:30,154769,11.004,14.55,1.846,0.679,-0.793,-0.93,41.14,-53.89,0.067
03/11/2012 02:40,154770,11.004,14.86,1.871,0.68,-1.11,-1.197,42.13,-55.5,0.064
03/11/2012 02:50,154771,11.004,15.27,1.912,0.68,-1.349,-1.57,45.84,-53.87,0.064
03/11/2012 03:00,154772,11.004,15.72,1.982,0.68,-1.571,-1.502,45.6,-54.5,0.069
03/11/2012 03:10,154773,11.004,15.38,1.956,0,-1.363,-0.924,41.96,-55.4,0.071
03/11/2012 03:20,154774,11.004,14.94,1.902,0.68,-0.829,-0.822,41.62,-51.72,0.07
03/11/2012 03:30,154775,11.004,14.94,1.914,0.68,-0.877,-0.89,41.93,-54.33,0.069
03/11/2012 03:40,154776,11.004,14.79,1.895,0.68,-0.881,-1.06,42.03,-57.51,0.067
03/11/2012 03:50,154777,11.004,14.85,1.897,0.68,-1.136,-1.128,41.62,-55,0.064
03/11/2012 04:00,154778,11.004,14.61,1.869,0.68,-0.83,-0.55,39.82,-51.6,0.06
03/11/2012 04:10,154779,11.004,14.39,1.851,0.68,-0.347,-0.449,39.28,-49.16,0.064
03/11/2012 04:20,154780,11.004,14.74,1.896,0.68,-1.006,-1.638,45.33,-50.73,0.059
03/11/2012 04:30,154781,11.004,15.3,1.973,0.68,-1.665,-1.468,44.82,-54.11,0.06
03/11/2012 04:40,154782,11.004,15.25,1.964,0.68,-1.162,-0.924,43.83,-53.2,0.061
03/11/2012 04:50,154783,11.004,15.58,1.997,0.68,-1.242,-1.536,45.19,-50.17,0.059
03/11/2012 05:00,154784,11.004,15.58,1.999,0.68,-1.571,-1.502,45.8,-55.21,0.067
03/11/2012 05:10,154785,11.004,15.45,1.987,0.68,-1.533,-1.536,45.74,-53.85,0.066
03/11/2012 05:20,154786,11.004,15.53,1.987,0.68,-1.509,-1.57,45.67,-56.94,0.066
03/11/2012 05:30,154787,11.004,15.55,1.992,0.68,-1.506,-1.534,45.81,-54.73,0.068
03/11/2012 05:40,154788,11.004,15.33,1.99,0.68,-1.554,-1.637,45.8,-56.08,0.067
03/11/2012 05:50,154789,11.004,15.31,1.988,0.68,-1.524,-1.432,45.53,-55.06,0.068
03/11/2012 06:00,154790,11.004,15.23,1.98,0.68,-1.411,-1.399,44.48,-56.33,0.076
03/11/2012 06:10,154791,11.004,14.96,1.943,0.68,-1.273,-1.23,43.32,-53.11,0.155
03/11/2012 06:20,154792,11.004,14.7,1.905,0.68,-1.015,-0.72,41.18,-52.34,1.448
03/11/2012 06:30,154793,11.004,14.77,1.892,0.68,-0.84,-1.23,44.04,-51.24,7.143
03/11/2012 06:40,154794,11.004,15.28,1.973,0.68,-1.54,-2.078,47.47,-45.4,19.36
03/11/2012 06:50,154795,11.004,15.64,2.019,0.68,-1.96,-1.972,48.09,-41.41,37.21
03/11/2012 07:00,154796,11.004,15.28,2.013,0,-1.514,-0.986,43.91,-25.56,71.68
03/11/2012 07:10,154797,11.004,14.8,1.965,0.68,-0.667,-0.48,42.31,-8.73,112
03/11/2012 07:20,154798,11.004,14.86,1.973,0.68,-0.576,-0.856,43.46,-3.41,139.6
03/11/2012 07:30,154799,11.004,14.77,1.953,0.68,-0.496,-0.008,39.48,19.63,205.3
03/11/2012 07:40,154800,11.004,14.61,1.933,0.679,0.277,0.361,38.59,46.47,275.6
03/11/2012 07:50,154801,11.004,15.04,1.97,0.679,-0.344,-1.071,45.18,66.72,335.1
03/11/2012 08:00,154802,11.004,16.03,2.132,0.679,-1.159,-1.141,48.47,91,395.6
03/11/2012 08:10,154803,11.004,16.43,2.227,0.679,-0.923,-0.432,48.84,115,456.4
03/11/2012 08:20,154804,11.004,16.01,2.267,0.679,0.478,1.327,42.99,132.6,520
03/11/2012 08:30,154805,11.004,15.5,2.228,0.679,1.803,2.237,38.2,162,582.6
03/11/2012 08:40,154806,11.004,14.78,2.149,0.679,3.025,3.587,32.55,170.1,650.1
03/11/2012 08:50,154807,11.004,14.61,2.05,0.679,3.373,3.178,33.71,212.7,714.2
03/11/2012 09:00,154808,11.004,14.69,2.07,0.679,3.087,3.24,39.61,252.6,767
03/11/2012 09:10,154809,11.004,14.89,2.19,0.679,3.645,3.882,33.63,275.1,826
03/11/2012 09:20,154810,11.004,13.33,1.914,0.679,3.926,3.605,29.35,281.7,878
03/11/2012 09:30,154811,11.004,13.54,1.917,0.679,3.704,3.977,31.46,291.7,923
03/11/2012 09:40,154812,11.004,13.72,1.995,0.679,4.387,4.586,30.64,327.7,970
03/11/2012 09:50,154813,11.004,13.68,2.003,0.678,4.544,4.745,30.63,338.9,1020
03/11/2012 10:00,154814,11.004,13.72,2.04,0.678,5.024,4.878,29.99,365.1,1065
03/11/2012 10:10,154815,11.004,13.68,2.047,0.678,5.091,5.251,30.26,368.8,1099
03/11/2012 10:20,154816,11.004,13.85,2.079,0.678,5.494,5.59,29.34,381.9,1134
03/11/2012 10:30,154817,11.004,13.84,2.085,0.678,5.782,6.031,28.83,397.4,1171
03/11/2012 10:40,154818,11.004,13.88,2.104,0.678,6.148,6.165,28.66,408.6,1204
03/11/2012 10:50,154819,11.004,13.72,2.128,0.678,6.568,6.974,27.85,429,1238
03/11/2012 11:00,154820,11.004,13.75,2.156,0.678,7.033,7.069,27.74,442.7,1265
03/11/2012 11:10,154821,11.004,14.02,2.183,0.678,7.446,7.678,26.96,440.7,1282
03/11/2012 11:20,154822,11.004,14.12,2.24,0.678,8.18,8.36,26.62,461.6,1304
03/11/2012 11:30,154823,11.004,14.27,2.266,0.678,8.71,8.76,25.91,465.4,1325
03/11/2012 11:40,154824,11.004,14.14,2.29,0.678,9.52,9.78,24.55,477.1,1338
03/11/2012 11:50,154825,11.004,14.04,2.267,0.678,9.7,10.04,24.31,483,1354
03/11/2012 12:00,154826,11.004,13.82,2.283,0.678,10.55,10.81,22.64,463.7,1354
03/11/2012 12:10,154827,11.004,13.76,2.278,0.678,10.81,11.29,22.88,489.1,1350
03/11/2012 12:20,154828,11.004,13.93,2.321,0.678,11.29,11.25,23.08,477.5,1358
03/11/2012 12:30,154829,11.004,13.88,2.389,0.678,11.77,12.1,22.2,490.2,1358
03/11/2012 12:40,154830,11.004,14.12,2.441,0.678,12.39,12.51,22.51,481.3,1366
03/11/2012 12:50,154831,11.004,13.89,2.449,0.678,12.55,12.78,22.14,457.1,1368
03/11/2012 13:00,154832,11.004,13.6,2.491,0.678,12.81,13.08,22.14,469.1,1352
03/11/2012 13:10,154833,11.004,13.23,2.542,0.678,13.05,13.76,21.59,468.8,1335
03/11/2012 13:20,154834,11.004,12.65,2.525,0.678,13.65,13.45,21.52,467.2,1324
03/11/2012 13:30,154835,11.004,12.71,2.555,0.678,13.95,14.43,21.28,443.5,1304
03/11/2012 13:40,154836,11.004,12.51,2.543,0.678,14.56,14.7,20.23,443.3,1287
03/11/2012 13:50,154837,11.004,12.44,2.544,0.678,14.83,15.38,20,430.8,1262
03/11/2012 14:00,154838,11.004,11.84,2.541,0.678,15.95,16.05,18.37,409.7,1234
03/11/2012 14:10,154839,11.004,12.11,2.53,0.678,15.66,16.08,18.54,404.8,1208
03/11/2012 14:20,154840,11.004,11.47,2.463,0.678,16.13,16.08,18.5,399.8,1174
03/11/2012 14:30,154841,11.004,12.12,2.503,0.678,16.25,15.98,18.16,369.8,1141
03/11/2012 14:40,154842,11.004,12.24,2.538,0.678,15.95,16.42,18.37,360.2,1104
03/11/2012 14:50,154843,11.004,12.33,2.569,0.678,16.54,16.49,17.99,334.6,1058
03/11/2012 15:00,154844,11.004,12.12,2.528,0.678,16.64,16.69,17.69,324.8,1011
03/11/2012 15:10,154845,11.004,11.96,2.53,0.678,17.09,17.1,17.01,288.3,964
03/11/2012 15:20,154846,11.004,11.87,2.525,0.678,17.03,17.34,17.18,278.8,919
03/11/2012 15:30,154847,11.004,11.72,2.513,0.678,17.59,17.88,16.94,252.9,866
03/11/2012 15:40,154848,11.004,10.81,2.473,0.678,17.7,17.91,15.93,224.1,820
03/11/2012 15:50,154849,11.004,10.93,2.437,0.678,17.89,17.84,16.16,201.9,763.9
03/11/2012 16:00,154850,11.004,10.69,2.385,0.678,17.91,18,16.23,181.6,707.4
03/11/2012 16:10,154851,11.004,10.96,2.508,0.678,18.16,18.17,16.4,161,650.1
03/11/2012 16:20,154852,11.004,11.1,2.469,0.678,17.99,17.93,16.4,130.3,588.7
03/11/2012 16:30,154853,11.004,12.63,2.537,0.678,18.11,18.27,16.19,109.8,527.9
03/11/2012 16:40,154854,11.004,12.78,2.536,0.678,18.09,17.96,16.7,78.52,443.7
03/11/2012 16:50,154855,11.004,12.17,2.555,0.678,18.23,18.54,16.19,48.34,383.9
03/11/2012 17:00,154856,11.004,12.31,2.576,0.678,18.57,18.37,16.63,36.1,349.5
03/11/2012 17:10,154857,11.004,12.61,2.626,0.678,18.43,18.34,16.9,15.61,292.4
